Column1,name,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,TRUE POSITIVE,Column2
19285,fastfeedback,https://github.com/leerob/fastfeedback,https://github.com/leerob/fastfeedback.git,master,589,leerob,User,"Easily add user reviews, feedback, and comments to your website in one line of code.",JavaScript,,476,FALSE,2020-05-31 17:15:50+00:00,2023-03-04 21:28:08+00:00,FALSE,JavaScript,X,
70870,mnml,https://github.com/afollestad/mnml,https://github.com/afollestad/mnml.git,master,651,afollestad,User,"📹 A minimal, beautiful screen recorder for Android.",Kotlin,android|kotlin|material-design|minimal|screen-record|screen-recorder,17662,TRUE,2018-12-14 02:20:49+00:00,2023-09-03 03:49:39+00:00,FALSE,Kotlin,X,
96598,MaterialTapTargetPrompt-iOS,https://github.com/Abedalkareem/MaterialTapTargetPrompt-iOS,https://github.com/Abedalkareem/MaterialTapTargetPrompt-iOS.git,master,56,Abedalkareem,User,An iOS version of Material Tap Target Prompt,Swift,ios|ios-swift|material-design|objective-c|swift,188,FALSE,2017-01-24 06:25:23+00:00,2023-04-12 14:49:31+00:00,FALSE,Swift,X,
76575,QRScannerCameraX,https://github.com/natiginfo/QRScannerCameraX,https://github.com/natiginfo/QRScannerCameraX.git,master,48,natiginfo,User,QR code scanner for Android,Kotlin,android|camerax-api|firebase-ml-vision|jetpack-android|kotlin|qrcode-scanner|tutorial-code,141,FALSE,2019-07-09 17:05:02+00:00,2020-04-17 15:51:14+00:00,FALSE,Kotlin,X,
22429,PrintSpoofer,https://github.com/itm4n/PrintSpoofer,https://github.com/itm4n/PrintSpoofer.git,master,1688,itm4n,User,"Abusing impersonation privileges through the ""Printer Bug""",C,pentest-tool|windows-privilege-escalation,84,FALSE,2020-04-28 08:26:29+00:00,2020-09-10 17:49:41+00:00,FALSE,C_C++,X,
77730,WakeUpScreen,https://github.com/SymeonChen/WakeUpScreen,https://github.com/SymeonChen/WakeUpScreen.git,master,38,SymeonChen,User,This is an Android APP that wakes up the screen when notifications are received.,Kotlin,android|android-application|gplv3,8285,FALSE,2019-03-25 12:20:39+00:00,2023-01-02 09:55:37+00:00,FALSE,Kotlin,X,
8502,spoilerwall,https://github.com/infobyte/spoilerwall,https://github.com/infobyte/spoilerwall.git,master,760,infobyte,Organization,Spoilerwall introduces a brand new concept in the field of network hardening. Avoid being scanned by spoiling movies on all your ports!,Python,ctf|devops|firewall|pentest|pentesting|pranks|spoilerwall,542,FALSE,2017-06-13 20:31:04+00:00,2020-06-22 11:48:08+00:00,FALSE,Python,X,
5414,pysindy,https://github.com/dynamicslab/pysindy,https://github.com/dynamicslab/pysindy.git,master,1235,dynamicslab,Organization,A package for the sparse identification of nonlinear dynamical systems from data,Python,dynamical-systems|machine-learning|model-discovery|nonlinear-dynamics|sparse-regression|system-identification,920846,FALSE,2019-05-10 21:22:25+00:00,2024-02-29 15:24:11+00:00,FALSE,Python,X,
25828,Pikafish,https://github.com/official-pikafish/Pikafish,https://github.com/official-pikafish/Pikafish.git,master,692,official-pikafish,Organization,UCI xiangqi engine,C++,board-game|chinese-chess|engine|free|pikafish|powerful|stockfish|strongest|uci|xiangqi,14437,FALSE,2022-07-27 14:57:11+00:00,2024-03-07 07:25:10+00:00,FALSE,C_C++,X,
35008,CloudExplorer-Lite,https://github.com/CloudExplorer-Dev/CloudExplorer-Lite,https://github.com/CloudExplorer-Dev/CloudExplorer-Lite.git,main,509,CloudExplorer-Dev,Organization,开源的轻量级云管平台,Java,,29974,FALSE,2022-07-29 02:29:46+00:00,2024-02-22 06:12:32+00:00,FALSE,Java,X,
24099,ouzel,https://github.com/elnormous/ouzel,https://github.com/elnormous/ouzel.git,master,985,elnormous,User,"C++ game engine for Windows, macOS, Linux, iOS, tvOS, Android, and web browsers",C++,android|direct3d|emscripten|game|game-development|game-engine|glsl|hlsl|linux|macos|metal|multiplatform|openal|opengl|opengles|opensles|raspbian|tvos|windows|xaudio2,44160,FALSE,2015-12-20 12:40:52+00:00,2024-03-01 00:28:07+00:00,FALSE,C_C++,X,
95554,CatalystSwiftUISidebar,https://github.com/steventroughtonsmith/CatalystSwiftUISidebar,https://github.com/steventroughtonsmith/CatalystSwiftUISidebar.git,main,75,steventroughtonsmith,User,Demonstrates hosting SwiftUI in a UISplitViewController to gain the sidebar style in Mac Catalyst,Swift,,26,FALSE,2021-06-04 18:05:35+00:00,2021-06-05 13:31:56+00:00,FALSE,Swift,,<- demo
97171,SwiftUIDrag,https://github.com/demharusnam/SwiftUIDrag,https://github.com/demharusnam/SwiftUIDrag.git,main,49,demharusnam,User,"A simple, customizable, and intuitive SwiftUI wrapper-view enabling dragging, floating, and/or collapsing for its content. ",Swift,ios|ios-app|swift|swiftui,5106,FALSE,2020-09-28 23:38:31+00:00,2024-01-11 18:12:15+00:00,FALSE,Swift,X,
91409,SpotifyRadar,https://github.com/ThasianX/SpotifyRadar,https://github.com/ThasianX/SpotifyRadar.git,develop,636,ThasianX,User,"Allows users to pull in new song releases from their favorite artists and provides users with important metrics like their top tracks, top artists, and recently played tracks, queryable by time range.",Swift,,12193,FALSE,2019-11-25 12:47:20+00:00,2021-11-13 12:58:58+00:00,FALSE,Swift,X,
45398,EgoCS,https://github.com/andoowhy/EgoCS,https://github.com/andoowhy/EgoCS.git,master,225,andoowhy,User,EgoCS: An Entity (GameObject) Component System framework for Unity3D,C#,csharp|ecs|entity-component-system|event-queue|event-system|unity|unity3d,272,TRUE,2015-11-28 20:06:13+00:00,2020-04-27 02:36:40+00:00,FALSE,C#,X,
12764,taobao-11-11,https://github.com/hyue418/taobao-11-11,https://github.com/hyue418/taobao-11-11.git,master,2352,hyue418,User,🚀2020淘宝+京东+支付宝双十一|双11全民养猫|全民营业自动化脚本【全额奖励，防检测】,JavaScript,,130,FALSE,2020-10-21 16:28:38+00:00,2020-11-08 08:45:06+00:00,FALSE,JavaScript,,
95617,alfred-workflows,https://github.com/zeitlings/alfred-workflows,https://github.com/zeitlings/alfred-workflows.git,main,74,zeitlings,User,Collected Alfred Workflows & Proofs of Concept,Swift,alfred|alfred-workflow|automation|converter|devonthink|dictionary|filesystem|macos|ocr|pdf|pdf-compression|text-recognition,14421,FALSE,2023-02-05 12:52:41+00:00,2024-01-02 13:13:22+00:00,FALSE,Swift,,<- collection
8243,argoverse-api,https://github.com/argoverse/argoverse-api,https://github.com/argoverse/argoverse-api.git,master,789,argoverse,Organization,Official GitHub repository for Argoverse dataset,Python,,107954,FALSE,2019-05-17 20:21:18+00:00,2023-12-15 09:55:27+00:00,FALSE,Python,X,
98151,Physics-Board,https://github.com/ByCyril/Physics-Board,https://github.com/ByCyril/Physics-Board.git,prime,39,ByCyril,User,Simplified version of Fidge It,Swift,,2009,FALSE,2020-09-26 18:47:37+00:00,2021-04-05 21:13:29+00:00,FALSE,Swift,X,
47559,UI_RenderPipelineInLinearSpace,https://github.com/TakeshiCho/UI_RenderPipelineInLinearSpace,https://github.com/TakeshiCho/UI_RenderPipelineInLinearSpace.git,Master,146,TakeshiCho,User,Unity UI Render Pipeline in Linear Color Space,C#,,11003,FALSE,2021-10-26 18:14:36+00:00,2022-04-20 07:28:53+00:00,FALSE,C#,X,
96379,UInt128,https://github.com/Jitsusama/UInt128,https://github.com/Jitsusama/UInt128.git,master,60,Jitsusama,User,A Swift 128-bit Unsigned Integer Data Type conforming to the UnsignedInteger Protocol,Swift,swift|swift3|swift4|unsigned-integers,389,FALSE,2016-01-30 23:43:31+00:00,2023-09-02 14:45:47+00:00,FALSE,Swift,X,
55277,php-credit-card-validator,https://github.com/inacho/php-credit-card-validator,https://github.com/inacho/php-credit-card-validator.git,master,194,inacho,User,Validates popular debit and credit cards numbers against regular expressions and Luhn algorithm. Also validates the CVC and the expiration date.,PHP,,232,FALSE,2014-09-30 07:31:26+00:00,2023-08-22 08:27:12+00:00,FALSE,PHP,X,
27418,malware-sample-library,https://github.com/mstfknn/malware-sample-library,https://github.com/mstfknn/malware-sample-library.git,master,529,mstfknn,User,Malware sample library.,C++,apt28|apt29|apt34|apt37|aptc23|babuk|malware|malware-analysis|malware-samples|ransomware,260221,FALSE,2018-10-24 17:28:52+00:00,2023-11-21 22:28:08+00:00,FALSE,C_C++,X,<- doubt (malware library)
22255,shaka-packager,https://github.com/shaka-project/shaka-packager,https://github.com/shaka-project/shaka-packager.git,main,1812,shaka-project,Organization,"A media packaging and development framework for VOD and Live DASH and HLS applications, supporting Common Encryption for Widevine and other DRM Systems.",C++,,576733,FALSE,2014-04-21 17:34:50+00:00,2024-03-07 18:32:42+00:00,FALSE,C_C++,X,
17073,hexo-theme-Claudia,https://github.com/Haojen/hexo-theme-Claudia,https://github.com/Haojen/hexo-theme-Claudia.git,master,814,Haojen,User,"📌 Concisely designed & easy to config, match device dark mode, 90+ Lighthouse scoring",JavaScript,blog|claudia|dark-mode|dark-theme|haojen|hexo|hexo-theme|theme,2830,FALSE,2017-05-27 14:06:19+00:00,2023-12-11 05:44:37+00:00,FALSE,JavaScript,,<- theme
487,opensnitch,https://github.com/evilsocket/opensnitch,https://github.com/evilsocket/opensnitch.git,master,9490,evilsocket,User,OpenSnitch is a GNU/Linux interactive application firewall inspired by Little Snitch.,Python,application-firewall|data-breach|firewall|linux|networking|security,18120,FALSE,2017-04-16 14:02:50+00:00,2024-02-26 11:53:12+00:00,FALSE,Python,X,
88823,access-protocol,https://github.com/Access-Labs-Inc/access-protocol,https://github.com/Access-Labs-Inc/access-protocol.git,master,72,Access-Labs-Inc,Organization,,Rust,,2608,FALSE,2021-11-24 04:49:59+00:00,2024-02-26 09:31:24+00:00,FALSE,Rust,X,
22542,rtl8188eu,https://github.com/lwfinger/rtl8188eu,https://github.com/lwfinger/rtl8188eu.git,master,1625,lwfinger,User,Repository for stand-alone RTL8188EU driver.,C,,23860,FALSE,2013-05-08 21:48:41+00:00,2024-02-06 17:52:55+00:00,FALSE,C_C++,X,
33459,flink-training,https://github.com/apache/flink-training,https://github.com/apache/flink-training.git,master,797,apache,Organization,Apache Flink Training Excercises,Java,,324,FALSE,2020-04-20 10:01:03+00:00,2024-01-18 11:18:31+00:00,FALSE,Java,,<- training exercices
78891,intro-kotlin-native,https://github.com/kotlin-hands-on/intro-kotlin-native,https://github.com/kotlin-hands-on/intro-kotlin-native.git,master,30,kotlin-hands-on,Organization,Introduction to Kotlin/Native Hands-On Lab,Kotlin,,118,FALSE,2019-05-21 10:52:26+00:00,2021-11-11 12:37:51+00:00,FALSE,Kotlin,,<- kotlin handson
58254,pjson,https://github.com/square/pjson,https://github.com/square/pjson.git,main,102,square,Organization,JSON <=> PHP8+ objects serialization / deserialization library,PHP,,87,FALSE,2022-10-05 00:00:28+00:00,2023-10-04 22:01:52+00:00,FALSE,PHP,X,
59615,MIGX,https://github.com/Bruno17/MIGX,https://github.com/Bruno17/MIGX.git,master,82,Bruno17,User,MIGX for revo 2.2 and above,PHP,,14456,FALSE,2011-12-21 09:06:06+00:00,2024-02-21 20:18:18+00:00,FALSE,PHP,X,
83682,voik,https://github.com/marceloboeira/voik,https://github.com/marceloboeira/voik.git,master,250,marceloboeira,User,♒︎ [WIP] An experimental ~distributed~ commit-log,Rust,append-only|commit-log|distributed|immutable|kafka|kinesis|nats|streaming,445,FALSE,2018-01-24 21:19:48+00:00,2021-01-22 13:04:59+00:00,FALSE,Rust,X,
1665,lektor,https://github.com/lektor/lektor,https://github.com/lektor/lektor.git,master,3753,lektor,Organization,The lektor static file content management system,Python,cms|static-site-generator,9150,FALSE,2015-12-19 09:18:36+00:00,2024-02-27 21:12:15+00:00,FALSE,Python,X,
51779,xss_payloads,https://github.com/nettitude/xss_payloads,https://github.com/nettitude/xss_payloads.git,master,689,nettitude,Organization,Exploitation for XSS,PHP,,52,FALSE,2016-05-18 13:12:03+00:00,2021-08-05 16:07:38+00:00,FALSE,PHP,,"<- scripts, POC"
96841,compress-pdf,https://github.com/maxim-puchkov/compress-pdf,https://github.com/maxim-puchkov/compress-pdf.git,master,53,maxim-puchkov,User,Significantly reduce the file size of scanned PDF documents without noticeable loss of quality.,Swift,compression|file|iphone|jpeg|macos|pdf|quartz|quartz-filters|scanned-pdf-documents|swift|swift-framework,40145,FALSE,2020-09-25 07:15:40+00:00,2022-06-08 22:07:04+00:00,FALSE,Swift,X,
94342,Construct,https://github.com/Thomvis/Construct,https://github.com/Thomvis/Construct.git,main,117,Thomvis,User,Dungeons & Dragons DM companion app in SwiftUI,Swift,,71329,FALSE,2020-09-26 12:27:26+00:00,2023-09-11 11:29:47+00:00,FALSE,Swift,X,
91109,ReadabilityKit,https://github.com/exyte/ReadabilityKit,https://github.com/exyte/ReadabilityKit.git,master,829,exyte,Organization,"Preview extractor for news, articles and full-texts in Swift",Swift,extract|preview|swift|swift-package-manager,19642,TRUE,2016-06-08 13:20:48+00:00,2023-05-18 07:09:44+00:00,FALSE,Swift,X,
94225,GesturePassword,https://github.com/huangboju/GesturePassword,https://github.com/huangboju/GesturePassword.git,master,122,huangboju,User,GesturePassword 是一个Swift的手势密码库,Swift,gesturepassword|gesturepassword-swift,2016,FALSE,2016-08-06 02:41:56+00:00,2020-01-05 12:34:29+00:00,FALSE,Swift,X,
31754,goodsKill,https://github.com/techa03/goodsKill,https://github.com/techa03/goodsKill.git,master,1753,techa03,User,🐉基于SpringCloud 2022.x +Dubbo 3.x构建的模拟秒杀微服务项目，集成了Elasticsearch🔍、Gateway、Mybatis-Plus、Sharding-JDBC等常用开源组件,Java,java|kotlin|oauth2|sharding-jdbc|spring-boot|springcloud|springcloudalibaba,11738,FALSE,2016-12-10 05:40:34+00:00,2024-01-27 13:41:38+00:00,FALSE,Java,X,
34866,android-rss,https://github.com/ahorn/android-rss,https://github.com/ahorn/android-rss.git,master,525,ahorn,User,Lightweight Android library to parse RSS 2.0 feeds.,Java,,112,FALSE,2010-11-06 16:27:24+00:00,2020-10-13 09:48:48+00:00,FALSE,Java,X,
80586,termion,https://github.com/redox-os/termion,https://github.com/redox-os/termion.git,master,2052,redox-os,Organization,Mirror of https://gitlab.redox-os.org/redox-os/termion,Rust,rust|supports-redox|terminal|tty|tui,4626,FALSE,2016-03-06 13:54:02+00:00,2024-02-07 21:58:54+00:00,FALSE,Rust,X,
29920,ply,https://github.com/wkz/ply,https://github.com/wkz/ply.git,master,379,wkz,User,Light-weight Dynamic Tracer for Linux,C,,1418,FALSE,2015-11-13 16:29:08+00:00,2023-05-19 08:11:56+00:00,FALSE,C_C++,X,
44696,YangLeGeYang,https://github.com/SwaggyMacro/YangLeGeYang,https://github.com/SwaggyMacro/YangLeGeYang.git,master,265,SwaggyMacro,User,免抓包版本，羊了个羊 助手，羊了个羊一键通关，自动获取Token，羊了个羊辅助，本项目仅用于学习研究使用，请勿将本项目的任何内容用于商业或非法目的，否则后果自负。,C#,minigame|wechat|yanglegeyang,899,FALSE,2022-09-16 08:16:48+00:00,2023-01-15 14:07:19+00:00,FALSE,C#,X,
23619,Raptor,https://github.com/InfpHub/Raptor,https://github.com/InfpHub/Raptor.git,master,1136,InfpHub,User,第三方阿里云盘桌面应用客户端,C++,,60064,FALSE,2024-02-12 11:55:59+00:00,2024-02-23 09:31:47+00:00,FALSE,C_C++,X,
72581,ani,https://github.com/harrisonsz/ani,https://github.com/harrisonsz/ani.git,master,179,harrisonsz,User,集找番、追番、看番的一站式追番平台,Kotlin,android|anime|bangumi|compose|compose-multiplatform|dmhy|kotlin,26189,FALSE,2022-07-31 17:38:49+00:00,2024-03-01 13:40:27+00:00,FALSE,Kotlin,X,
72614,android-mqtt-alarm-panel,https://github.com/thanksmister/android-mqtt-alarm-panel,https://github.com/thanksmister/android-mqtt-alarm-panel.git,master,176,thanksmister,User,Android Alarm Panel for Home Assistant and Home Automation Platforms (http://thanksmister.com/android-mqtt-alarm-panel/),Kotlin,alarm-panel|android|home-assistant|home-automation|mqtt,3667,FALSE,2017-09-05 16:41:11+00:00,2022-06-26 05:32:04+00:00,FALSE,Kotlin,X,
88508,acid_alloc,https://github.com/dataphract/acid_alloc,https://github.com/dataphract/acid_alloc.git,main,76,dataphract,User,Bare-metal allocators.,Rust,allocator|no-std|rust,151,FALSE,2022-04-05 16:49:16+00:00,2022-08-23 18:34:51+00:00,FALSE,Rust,X,
65245,golang_step_by_step,https://github.com/Shitaibin/golang_step_by_step,https://github.com/Shitaibin/golang_step_by_step.git,master,440,Shitaibin,User,Golang入门教程的文章、示例代码，喜欢就star，订阅就watch,Go,backend|channel|concurrency|golang,27505,FALSE,2018-12-22 04:20:18+00:00,2023-02-25 06:31:06+00:00,FALSE,Go,,<- tutorial
89800,fart,https://github.com/fitzgen/fart,https://github.com/fitzgen/fart.git,master,62,fitzgen,User,fitzgen's art,Rust,,1265,TRUE,2019-01-12 18:08:27+00:00,2021-06-01 07:04:20+00:00,FALSE,Rust,X,
40380,MicaForEveryone,https://github.com/MicaForEveryone/MicaForEveryone,https://github.com/MicaForEveryone/MicaForEveryone.git,master,3069,MicaForEveryone,Organization,Mica For Everyone is a tool to enable backdrop effects on the title bars of Win32 apps on Windows 11.,C#,acrylic|backdrop|mica|win32|windows|windows-11|xaml-islands,5976,FALSE,2021-12-12 19:22:58+00:00,2024-01-29 11:19:19+00:00,FALSE,C#,X,
17142,snappass,https://github.com/pinterest/snappass,https://github.com/pinterest/snappass.git,master,804,pinterest,Organization,Share passwords securely,JavaScript,passwords|security,1172,FALSE,2013-10-06 05:56:29+00:00,2024-03-07 02:37:30+00:00,FALSE,JavaScript,X,
41589,Unity-2D-Platformer-Controller,https://github.com/cjddmut/Unity-2D-Platformer-Controller,https://github.com/cjddmut/Unity-2D-Platformer-Controller.git,develop,834,cjddmut,User,"A customizable 2D platformer motor that handles mechanics such as double jumps, wall jumps, and corner grabs. Includes a player controlled prefab that can be dropped into any scene for immediate support.",C#,,3562,FALSE,2014-05-21 23:52:26+00:00,2020-01-10 22:50:27+00:00,FALSE,C#,X,
22859,iceoryx,https://github.com/eclipse-iceoryx/iceoryx,https://github.com/eclipse-iceoryx/iceoryx.git,master,1452,eclipse-iceoryx,Organization,Eclipse iceoryx™ - true zero-copy inter-process-communication,C++,autosar-adaptive|client-server|cpp|cyclonedds|dds|eclipse|iceoryx|inter-process-communication|ipc|middleware|publish-subscribe|pubsub|request-response|ros2|shared-memory|zero-copy,22633,FALSE,2019-08-13 15:57:02+00:00,2024-03-07 20:09:48+00:00,FALSE,C_C++,X,
65958,goro,https://github.com/aunum/goro,https://github.com/aunum/goro.git,master,369,aunum,Organization,A High-level Machine Learning Library for Go,Go,data-science|go|golang|machine-learning|machinelearning,19000,FALSE,2020-03-29 21:00:58+00:00,2024-03-04 22:32:48+00:00,FALSE,Go,X,
3773,npc_gzip,https://github.com/bazingagin/npc_gzip,https://github.com/bazingagin/npc_gzip.git,main,1745,bazingagin,User,Code for Paper: “Low-Resource” Text Classification: A Parameter-Free Classification Method with Compressors,Python,,174,FALSE,2023-05-25 06:26:58+00:00,2023-08-07 04:43:48+00:00,FALSE,Python,X,
80527,mail-server,https://github.com/stalwartlabs/mail-server,https://github.com/stalwartlabs/mail-server.git,main,2321,stalwartlabs,Organization,"Secure & Modern All-in-One Mail Server (IMAP, JMAP, SMTP)",Rust,imap|jmap|mail|rust|server|smtp,10389,FALSE,2023-03-06 13:37:23+00:00,2024-03-07 15:57:58+00:00,FALSE,Rust,X,
30462,Recaf,https://github.com/Col-E/Recaf,https://github.com/Col-E/Recaf.git,master,5479,Col-E,User,The modern Java bytecode editor,Java,agent|asm|bytecode|bytecode-engineering|bytecode-manipulation|decompile|decompiler|java|java-decompiler|javafx|javafx-application|jvm-bytecode|reverse-engineering|static-analysis,55831,FALSE,2017-07-27 06:01:10+00:00,2024-03-06 15:10:57+00:00,FALSE,Java,X,
37730,PixelController,https://github.com/neophob/PixelController,https://github.com/neophob/PixelController.git,master,282,neophob,User,"(LED) Matrix Control Software, supports various Hardware, Keywords: LED Matrix, OSC, Realtime, VJ, Arduino, Teensy, RPI",Java,,31522,TRUE,2011-08-10 13:01:07+00:00,2020-10-12 19:33:52+00:00,FALSE,Java,X,
24524,sowm,https://github.com/dylanaraps/sowm,https://github.com/dylanaraps/sowm.git,master,889,dylanaraps,User,An itsy bitsy floating window manager (220~ sloc!).,C,wm|xlib|xorg,310,FALSE,2019-10-11 11:49:37+00:00,2023-09-10 23:19:47+00:00,FALSE,C_C++,X,
14075,flyd,https://github.com/paldepind/flyd,https://github.com/paldepind/flyd.git,master,1566,paldepind,User,"The minimalistic but powerful, modular, functional reactive programming library in JavaScript.",JavaScript,,672,FALSE,2015-02-25 21:50:16+00:00,2024-02-05 20:10:57+00:00,FALSE,JavaScript,X,
42026,data-api-builder,https://github.com/Azure/data-api-builder,https://github.com/Azure/data-api-builder.git,main,660,Azure,Organization,Data API builder for Azure Databases provides modern REST and GraphQL endpoints to your Azure Databases.,C#,api|azure|database|graphql|hacktoberfest|microsoft|rest,84258,FALSE,2021-08-31 18:37:59+00:00,2024-03-07 18:24:04+00:00,FALSE,C#,X,
45954,TeamCitySharp,https://github.com/stack72/TeamCitySharp,https://github.com/stack72/TeamCitySharp.git,master,200,stack72,User,No Longer Maintained - please use https://github.com/mavezeau/TeamCitySharp,C#,,10927,TRUE,2011-07-11 21:59:25+00:00,2023-08-08 13:08:12+00:00,FALSE,C#,X,
78901,LinearPaper,https://github.com/xymb-endcrystalme/LinearPaper,https://github.com/xymb-endcrystalme/LinearPaper.git,master,30,xymb-endcrystalme,User,Paper with Linear region file format,Kotlin,,268,FALSE,2022-08-30 16:36:26+00:00,2023-06-14 20:43:42+00:00,FALSE,Kotlin,X,
18733,panelsnap,https://github.com/guidobouman/panelsnap,https://github.com/guidobouman/panelsnap.git,develop,634,guidobouman,User,A JavaScript plugin that provides snapping functionality to a set of panels within your interface.,JavaScript,,2443,FALSE,2013-02-11 19:24:08+00:00,2024-02-03 20:43:52+00:00,FALSE,JavaScript,X,
56910,fomo,https://github.com/fomo-framework/fomo,https://github.com/fomo-framework/fomo.git,master,132,fomo-framework,Organization,"A simple, fast framework with many features for the HTTP",PHP,php|swoole,382,FALSE,2021-05-08 12:42:25+00:00,2022-12-18 11:13:44+00:00,FALSE,PHP,X,
36667,android-postfix-plugin,https://github.com/takahirom/android-postfix-plugin,https://github.com/takahirom/android-postfix-plugin.git,master,344,takahirom,User,Android postfix plugin for AndroidStudio,Java,,156,FALSE,2015-05-04 01:07:34+00:00,2020-08-04 08:06:29+00:00,FALSE,Java,X,
9714,The_Lightmapper,https://github.com/Naxela/The_Lightmapper,https://github.com/Naxela/The_Lightmapper.git,master,663,Naxela,User,Fast and easy baked GI Lightmaps for Blender and Cycles,Python,addon|blender|cycles|eevee|hdr|hdr-lightmaps|lightmapper,139280,FALSE,2019-04-12 14:51:28+00:00,2024-03-05 08:48:35+00:00,FALSE,Python,X,
27222,tc-play,https://github.com/bwalex/tc-play,https://github.com/bwalex/tc-play.git,master,547,bwalex,User,Free and simple TrueCrypt/VeraCrypt Implementation based on dm-crypt,C,,23458,FALSE,2011-05-13 18:27:37+00:00,2023-05-28 21:49:06+00:00,FALSE,C_C++,X,
72082,LabCoat,https://github.com/Commit451/LabCoat,https://github.com/Commit451/LabCoat.git,master,248,Commit451,Organization,GitLab client for Android. Mirror of project on GitLab,Kotlin,android|gitlab|kotlin|labcoat,6750,FALSE,2015-07-27 17:20:59+00:00,2020-06-14 22:57:25+00:00,FALSE,Kotlin,X,
62675,cyclone,https://github.com/caicloud/cyclone,https://github.com/caicloud/cyclone.git,master,1063,caicloud,Organization,Powerful workflow engine and end-to-end pipeline solutions implemented with native Kubernetes resources. https://cyclone.dev,Go,ai-pipeline|ci-cd|continuous-delivery|continuous-integration|dag|kubernetes|workflow,88956,FALSE,2016-10-17 04:19:35+00:00,2023-10-24 12:08:27+00:00,FALSE,Go,X,
24638,RigelEngine,https://github.com/lethal-guitar/RigelEngine,https://github.com/lethal-guitar/RigelEngine.git,master,872,lethal-guitar,User,A modern re-implementation of the classic DOS game Duke Nukem II,C++,cpp|cpp17|cross-platform|entity-component-system|game|game-2d|game-engine|game-engine-2d|modern-cpp|opengl|retrogaming|reverse-engineering|sdl2,5317,FALSE,2016-10-01 08:38:28+00:00,2024-02-18 13:14:52+00:00,FALSE,C_C++,X,
80434,sudo-rs,https://github.com/memorysafety/sudo-rs,https://github.com/memorysafety/sudo-rs.git,main,2758,memorysafety,Organization,A memory safe implementation of sudo and su.,Rust,,3069,FALSE,2022-12-12 16:40:01+00:00,2024-02-26 17:15:55+00:00,FALSE,Rust,X,
42140,K4os.Compression.LZ4,https://github.com/MiloszKrajewski/K4os.Compression.LZ4,https://github.com/MiloszKrajewski/K4os.Compression.LZ4.git,master,630,MiloszKrajewski,User,LZ4/LH4HC compression for .NET Standard 1.6/2.0 (formerly known as lz4net) ,C#,,1351,FALSE,2018-01-28 23:31:08+00:00,2023-10-03 20:05:19+00:00,FALSE,C#,X,
70092,maestro,https://github.com/mobile-dev-inc/maestro,https://github.com/mobile-dev-inc/maestro.git,main,4881,mobile-dev-inc,Organization,Painless Mobile UI Automation,Kotlin,android|blackbox-testing|ios|ui-automation,239651,FALSE,2022-03-31 18:17:40+00:00,2024-03-04 11:28:04+00:00,FALSE,Kotlin,X,
25786,packet_forwarder,https://github.com/Lora-net/packet_forwarder,https://github.com/Lora-net/packet_forwarder.git,master,697,Lora-net,Organization,"A LoRa packet forwarder is a program running on the host of a LoRa gateway that forwards RF packets receive by the concentrator to a server through a IP/UDP link, and emits RF packets that are sent by the server.",C,,756,FALSE,2013-11-21 15:12:56+00:00,2021-12-02 13:25:15+00:00,FALSE,C_C++,X,
75231,Bracer,https://github.com/ssseasonnn/Bracer,https://github.com/ssseasonnn/Bracer.git,master,67,ssseasonnn,User,Pass parameters safely and quickly between activities or fragments.,Kotlin,fragment|intent|params,380,FALSE,2020-01-08 09:29:35+00:00,2022-08-17 08:07:43+00:00,FALSE,Kotlin,X,
40210,gsudo,https://github.com/gerardog/gsudo,https://github.com/gerardog/gsudo.git,master,4643,gerardog,User,Sudo for Windows,C#,command-line|elevate|elevated-commands|elevated-permissions|powershell|runas|sudo|sudo-for-windows|terminal|uac|windows|wsl,6066,FALSE,2019-11-07 14:10:34+00:00,2024-03-07 19:42:36+00:00,FALSE,C#,X,
92727,swiftui-atom-properties,https://github.com/ra1028/swiftui-atom-properties,https://github.com/ra1028/swiftui-atom-properties.git,main,252,ra1028,User,⚛️ Atomic approach state management and dependency injection for SwiftUI,Swift,architecture|async|atomic|combine|concurrency|data-binding|declarative|dependency-injection|reactive|service-locator|state-management|swift|swiftui|testability,4949,FALSE,2022-04-09 22:07:01+00:00,2024-02-09 07:43:17+00:00,FALSE,Swift,X,
41401,Stylet,https://github.com/canton7/Stylet,https://github.com/canton7/Stylet.git,master,943,canton7,User,"A very lightweight but powerful ViewModel-First MVVM framework for WPF for .NET Framework and .NET Core, inspired by Caliburn.Micro.",C#,mvvm|mvvm-framework|stylet|wpf,4174,FALSE,2014-03-15 15:05:21+00:00,2023-05-19 22:56:06+00:00,FALSE,C#,X,
80811,rustsec,https://github.com/rustsec/rustsec,https://github.com/rustsec/rustsec.git,main,1489,rustsec,Organization,RustSec API & Tooling,Rust,cargo|rust|security,3855,FALSE,2017-02-07 09:53:17+00:00,2024-03-06 16:02:33+00:00,FALSE,Rust,X,
98284,AccessCamera,https://github.com/fbukevin/AccessCamera,https://github.com/fbukevin/AccessCamera.git,master,38,fbukevin,User,Access FaceTime HD Camera of MacBook with AVFoundation in Swift,Swift,apple|macos|osx|swift|video,1050,FALSE,2017-01-05 19:40:37+00:00,2020-11-24 11:59:34+00:00,FALSE,Swift,X,
