repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
exercism_javascript,593004e3394b7eb65f143fa7fafc51021d985553,2014-05-28 21:03:37,"Merge pull request #2 from wilmoore/palindrome-products

First Stable Revision.
","95af1469d8fa2d6b266ec3c46e30d59ce3c0fbe5,430422c3356dfbf15684bd94bb40aaf50b0d2b5d",689,0,0,0,689,"7,2,19,64,167,124,127,54,50,42,16,5,10,5,0,0,0",14,692,exercism_javascript,31,2014-05-28,13.0
exercism_javascript,2e444c40dc8634c1f48a1c1538b149f14d3c7c16,2015-07-21 23:34:13,"Merge pull request #16 from rchavarria/ignore-node_modules

Ignore node_modules folder","96d33c2aee802fece237a3ef68ea3142e4d715fb,8f2f408281dd31c081613f1bd0d5350c967d88b9",0,3203,0,0,3203,"10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,21,exercism_javascript,31,2015-07-21,-15.0
godbout_alfred-time,945b793c04b0ae6cac3f2d7445c76c08e7f91b31,2017-05-11 11:43:17,"Remove vendor content from github
",b5772bb4db57256088631ad99a575b441d2ac9fd,0,3435,0,0,3435,"1,0,0,0,0,0,0,0,0,0,0,0,0",1,1,godbout_alfred-time,58,2017-05-11,-12.0
googleapis_google-api-java-client,4c95e70f2c011b21e69d8962edbd4f22fcbd3a6e,2010-07-23 16:14:25,"Initial version of google-api-client copied from gdata-java-client/gdata
",,258,0,0,0,258,"0,4,6,2,4,0,1,85,92,61,0,3,0,0,0",12,258,googleapis_google-api-java-client,32,2010-07-23,12.0
graphwalker_graphwalker-project,c167d8e784701cac435ca4e0748b489c2aa115db,2015-09-28 14:07:43,"WIP for the web editor
",8e1a3b64cb77b36f83e33f008c0547fd72f0186f,913,0,0,0,913,"6,22,0,0,17,40,240,348,534,536,56,107,131,80,51,54,80,69,63,55,9,9,12,12",24,2531,graphwalker_graphwalker-project,51,2015-09-28,13.0
graphwalker_graphwalker-project,7fa303f7169c63cc6b8bedb663856380d3c41483,2015-11-20 16:12:05,"Remove unused code
",4c38cbe2f5137d36343da7e49d779875e1e2c847,0,1746,0,0,1746,"6,22,0,0,22,44,58,39,207,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0",10,440,graphwalker_graphwalker-project,51,2015-11-20,-13.0
ibrajix_mymusic,3fe4a6a392d4bb9b1a01750f11eba88fcc8c3592,2022-07-02 22:09:33,"Initial commit
",,69,0,0,0,69,"6,7,2,2,1,26,0,2,2,14,6,1",12,69,ibrajix_mymusic,20,2022-07-02,12.0
inception-project_inception,67873fa5656b9524b3b3676c6a5be2b67b1b8a86,2018-03-27 14:58:44,"Initial code drop master based on d2a55c3e0d083767e91d93a1e38c08e43d7c4e8a
",,585,0,0,0,585,"5,43,0,0,12,42,65,0,2,26,123,97,83,87,0,0",14,585,inception-project_inception,4,2018-03-27,14.0
jeecgboot_jeewx-boot,d90bdd9667d038c02857445d84780e4f8270c65b,2019-07-12 12:53:49,"jeewx-boot 1.0版本发布（微信开发平台）
",c8ab8ca77dfb529b51e36e9e348b656cadef847b,536,0,0,0,536,"1,1,2,1,0,6,0,0,127,38,186,149,26,0,0,0",13,537,jeecgboot_jeewx-boot,30,2019-07-12,12.0
kilo-loco_content,90f71912bd6f1457814883d57e493dcfe9a3d867,2020-08-05 13:30:08,"Merge pull request #87 from Kilo-Loco/ios/5

Start ios auth web sign in. Add gitignore. Fixes #5","ae66367349e8382373554191107f23dddfeaa6f1,6f8002a7e347266ccc4b7a2ff1b2bb3486940fdf",2466,0,0,0,2466,"2,1,7,9,10,21,60,226,413,454,653,478,126,7",14,2467,kilo-loco_content,65,2020-08-05,13.0
kyma-project_kyma,c4e06fbb6c180bffec61adf3c296d826c1465cd9,2018-07-24 16:07:00,"Initialize repository
",,2398,0,0,0,2398,"13,10,263,196,618,422,375,276,65,89,63,8,0,0",12,2398,kyma-project_kyma,59,2018-07-24,12.0
modelioopensource_modelio,aa4e9ef5f4c67e11348324145cb025467cffb5a6,2020-09-04 09:48:12,"Modelio 3.8.1
",72c280bcb3634b91e9978a21e37a111b673149bc,12371,0,0,0,12371,"3,14,14,626,1971,1039,506,696,758,1801,2229,2042,356,99,232,0",15,12386,modelioopensource_modelio,41,2020-09-04,13.0
netflix_mantis,7abe78c9682a969bbc217e2c8ebfee3939a07f78,2019-06-24 17:49:19,"Initial commit for open source.
",,497,0,0,0,497,"15,17,19,2,4,5,0,52,155,146,62,9,11",13,497,netflix_mantis,35,2019-06-24,13.0
spring-projects-experimental_spring-boot-migrator,d25964ce6db9b5e2fd8a6e1e5a7a7f301bb440ff,2022-02-27 22:32:44,"initial sbm commit

Thank you for contributing:

- Alex Boyko
- Andrei Shakirin
- Dmitry Belyaev
- Kris De Volder
- Marc Zottner
. Othman Alkhamra
- Sandeep Nagaraj
",42c448e6f7e59166a191596228028858948fe459,1973,0,0,1,1974,"11,3,29,6,18,20,71,42,48,141,713,346,315,43,81,73,11,3",18,1974,spring-projects-experimental_spring-boot-migrator,56,2022-02-27,17.0
spring-projects_spring-boot,fb6b2244707dd5dfad12d62cb6a3c396555270d1,2013-04-24 09:02:07,"Fast forward existing prototype work
",80b151e2b37a66a8fe7eb2d5bac2f7aa766d4ead,293,0,0,0,293,"4,13,18,0,25,9,2,12,55,91,36,23,6,0,0,0,0,0,0",13,294,spring-projects_spring-boot,49,2013-04-24,12.0
teamamaze_amazefilemanager,ed37f79db49f3b53ddb2b68238ac0187f8c9c604,2015-11-08 12:39:09,"minor dependency fixes
",,3097,0,0,0,3097,"12,11,49,15,215,40,1516,69,747,312,100,8,3",13,3097,teamamaze_amazefilemanager,14,2015-11-08,13.0
tencent_tseer,94c6630bf9c702e30277859825669388bd9fa340,2018-03-16 11:40:34,"Initial commit
",,452,0,0,0,452,"4,13,161,78,9,17,6,63,26,17,12,18,28",13,452,tencent_tseer,0,2018-03-16,13.0
tencentblueking_bk-repo,84a6ea4b035ba151ee46eb73af96b9f7ab155f6f,2019-08-23 09:31:36,"init
",,72,0,0,0,72,"2,1,19,4,14,0,1,6,3,1,0,3,8,10,0,0,0,0",14,72,tencentblueking_bk-repo,55,2019-08-23,14.0
thinkgem_jeesite,f163d292b4bcb8c45969a1d02ad74f90c8ac3e45,2013-02-19 13:29:27,"v1
",4c776da7b83170bebd7056fccd196279ee0dc1c4,2278,0,0,0,2278,"4,5,2,5,22,65,241,311,718,682,168,17,14,28",14,2282,thinkgem_jeesite,33,2013-02-19,12.0
traas-stack_auto-unit-test-case-generator,fd92a0042304b28c7e7fd51dfb3fa57e7c3e5ff5,2022-01-04 10:18:34,"Merge branch '1.1.0'
","1202e2bf1098066cb96fa5126791f876abdd00bf,a7fc43e3b4c1c5641e06a372afcb22ea83d59b97",3087,0,0,0,3087,"15,9,77,44,46,64,32,548,727,498,915,67,44,3",14,3089,traas-stack_auto-unit-test-case-generator,25,2022-01-04,13.0
veliovgroup_meteor-files,e0c685ffcd9fdcb556e6fdc9edab4f9e82f0242d,2016-04-07 02:42:42,"Keep node_modules for ./build
",2a738e7d5fb5a2a77b60db35c9ce6435d5982d05,12877,0,0,0,12877,"8,9,20,638,386,215,43,17,47,204,109,807,735,1899,2028,1546,1503,1442,999,228,11,70,9,38,2,29,0,8",28,13050,veliovgroup_meteor-files,32,2016-04-07,20.0
veliovgroup_meteor-files,538320b98de8270bd42d86b1ca5b99c304c7cfef,2016-04-07 03:17:07,"Move build do separate repository
",5503a468cb6f60ec6f5aeb0d4fbd2e0c7e815412,0,13019,0,0,13019,"6,2,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",4,31,veliovgroup_meteor-files,32,2016-04-07,-24.0
vlsi_vlsi-release-plugins,cbf98735d48257d7725adace8311a00ba64cb7bc,2019-06-03 20:15:02,"Initial version
",ccfea399cab35b9a83bcc582f01e95d8bd2d62db,27,0,0,0,27,"13,3,2,1,0,0,0,0,6,0,0,2,0",12,27,vlsi_vlsi-release-plugins,62,2019-06-03,12.0
willmcpo_body-scroll-lock,2d0996af1fe972d231723c1664485bf181ff6c2c,2018-01-19 05:13:49,"Body scroll lock packaged
",,11456,0,0,0,11456,"11,9,3305,2284,3775,1110,888,49,13,8,3,0,0,1",14,11456,willmcpo_body-scroll-lock,42,2018-01-19,14.0
wintonby_gank-with-kotlin,7f4609b3bc6bb54bb5528a68bed51f22682aafdf,2018-10-09 13:02:20,"Initial commit
",,58,0,0,0,58,"7,3,2,1,0,27,0,0,3,10,4,1",12,58,wintonby_gank-with-kotlin,26,2018-10-09,12.0
alibaba_canal,a0defe575bf505d7b91edff443f3fbe0d0fe75af,2014-09-23 07:11:35,"init
",,331,0,0,0,331,"5,14,3,0,18,9,5,0,0,72,116,51,25,13,0",14,331,alibaba_canal,39,2014-09-23,14.0
apache_mesos,9bc36de05a9542a319d348505a1838f9190a6c21,2011-06-05 03:04:24,"Initial commit.

git-svn-id: https://svn.apache.org/repos/asf/incubator/mesos/trunk@1131516 13f79535-47bb-0310-9956-ffa450edef68
",54a6a53e5fc378aa13e75f6686202b3d427684da,6291,0,0,0,6291,"15,68,36,137,355,941,796,692,1622,542,772,203,56,56,0",14,6291,apache_mesos,1,2011-06-05,14.0
autohomecorp_frostmourne,7ec1e85a61063bb964aa8a09eb183717c3239871,2019-12-16 03:39:04,"init frostmourne
",61ee549e97a82d265b0ba1345093306024fdb747,329,0,0,0,329,"6,29,34,27,43,15,3,23,5,57,36,29,23,0",13,330,autohomecorp_frostmourne,66,2019-12-16,12.0
aws_aws-sdk-java-v2,30c3112c765169a61bea93f427be1e3ca92f02fd,2017-06-28 16:52:27,"AWS SDK for Java V2 - Developer Preview
",,3045,0,0,0,3045,"7,26,192,0,7,117,444,185,451,309,572,522,203,10,0",14,3045,aws_aws-sdk-java-v2,72,2017-06-28,14.0
caelum_vraptor,48e35f1a8203d5b36a1d418eb4414330890076f6,2001-01-01 00:51:45,"more fixes
",13e209ca5aba4c3f9009143fd9a3fbb4b2fa8e12,4,0,5,0,9,"3,14,21,0,9,10,52,10,22,229,103,21,3",13,497,caelum_vraptor,49,2001-01-01,13.0
caelum_vraptor,b62a8e13d1a94ef73135fa01f7c31b42648a09a0,2009-03-19 20:35:18,"initial commit
",,1,0,0,0,1,"1,0,0,0,0,0,0,0,0,0,0,0,0",1,1,caelum_vraptor,49,2009-03-19,-12.0
carvel-dev_kapp-controller,54ada539f19194bbfd6be08ea97124d459fc16de,2019-11-06 21:11:29,"init
",,9427,0,0,0,9427,"8,18,44,275,1160,2951,2202,1430,818,265,98,114,24,1,3,2,5,9",18,9427,carvel-dev_kapp-controller,13,2019-11-06,18.0
fenwii_openharmony,282e6715b7f6da6db5b5c0c1db36382323e23bdb,2020-09-16 10:31:48,"Openharmony v1.0

Openharmony v1.0 src
",ab7d07da0f3f2eea99f5ee2576df10b747000176,53297,0,0,0,53297,"3,1,11,862,4121,11088,6017,7743,9799,8552,1958,1887,257,173,138,384,306",17,53300,fenwii_openharmony,12,2020-09-16,16.0
fogus_lemonad,00d9e6e5775ae1d9bca700df975b4bfd2264c253,2012-12-18 19:47:02,"first pages commit. Using test page for now
",,600,0,0,0,600,"4,6,38,27,33,56,70,105,51,18,83,13,96",13,600,fogus_lemonad,44,2012-12-18,13.0
gojek_courier-android,65247c8956a255c28e005da47ebab1eedfd553ce,2022-03-11 11:44:16,"Initial Commit
",,707,0,0,0,707,"9,57,36,14,6,61,4,31,99,194,129,61,6",13,707,gojek_courier-android,1,2022-03-11,13.0
google_earthenterprise,54ad9e6c337e06fdf331c0d267f5106e2efd430c,2017-03-24 03:01:16,"Initial public commit
",,6308,0,0,0,6308,"6,1,60,353,1543,1150,619,664,304,921,99,346,173,67,2",15,6308,google_earthenterprise,72,2017-03-24,15.0
grammarly_rocker,bbfacbb62e5607f5200863f1cfbdeed6738fabb0,2015-09-08 14:42:53,"wipe history, make initial commit
",,438,0,0,0,438,"9,11,0,39,4,180,33,53,4,38,0,67",12,438,grammarly_rocker,58,2015-09-08,12.0
gupaoedu-tom_netty4-samples,53511124d67b3ce7697d683c6320ff0f34318389,2020-03-31 12:58:36,Add files via upload,e5b98dfc5a7807f237b0b4b1135830f1debd368e,44,0,0,0,44,"1,3,0,0,3,0,0,0,0,1,18,14,5",13,45,gupaoedu-tom_netty4-samples,62,2020-03-31,12.0
indico_indico,9033fd434a093dfdd0fd4064035868e5535e8d5d,2009-06-29 17:14:29,"Import from CVS (2009-06-29).

* Marked all the files' author as 'Indico Team';
* Restructured directory tree;
* Modified setup.py;
",,3023,0,0,0,3023,"10,69,292,427,1103,254,478,179,145,12,27,27",12,3023,indico_indico,69,2009-06-29,12.0
java-aid_hackerrank-solutions,1c9f1a5a4eadcb11c9fec21dd56ce3da01220aa0,2017-11-30 18:44:27,Initial draft,,90,0,0,0,90,"0,3,12,27,18,0,0,0,0,0,2,22,6,0",13,90,java-aid_hackerrank-solutions,58,2017-11-30,13.0
jessyancoding_armscomponent,025bb8f6dad9548fa1aa213406752fb15e47437c,2018-03-30 05:59:09,"Initial commit
",,60,0,0,0,60,"8,3,2,1,0,21,0,0,2,6,7,7,3",13,60,jessyancoding_armscomponent,5,2018-03-30,13.0
kieronquinn_smartspacerplugins,18219f5ef546643d9785cc7da6c915fd173d84b2,2023-10-22 20:42:37,"Initial commit
",4175364929622af5f6538bce0c2948796d5b7dde,1281,0,0,0,1281,"7,91,44,23,0,455,22,0,0,3,34,283,167,64,45,34,6,4",18,1282,kieronquinn_smartspacerplugins,71,2023-10-22,17.0
kubernetes-sigs_apiserver-builder-alpha,bdb0dd9540cdb23ec311e0138ac0c6cd6c46e2ff,2017-04-27 23:41:57,"Merge pull request #1 from pwittrock/wip-migrate-to-incubator

Wip migrate to incubator","4fa6050795ff15cd1ad11cbd097b5ae7d4a3a078,0988eb0ddbbc63dee2f402264e314639d7542331",16317,0,0,0,16317,"5,6,46,131,1126,3782,4611,2746,1256,601,1025,790,164,12,13,6,0,0,0,0,0",16,16320,kubernetes-sigs_apiserver-builder-alpha,75,2017-04-27,15.0
lauriewired_jadxecute,e42cc3f6c3e031ad2d021aaf4abd015206c6f99b,2023-03-14 06:57:30,"first commit
",,1659,0,0,0,1659,"16,6,23,0,8,127,188,180,769,187,79,40,35,1,0",14,1659,lauriewired_jadxecute,7,2023-03-14,14.0
miso-lims_miso-lims,8d1cdc14f0caaa83f63a562f588b75619a841e44,2012-06-20 14:30:00,"MISO 0.1.6 (Carbon) Release Candidate
",,940,0,0,0,940,"1,13,1,0,31,117,57,28,48,83,40,275,140,56,50",15,940,miso-lims_miso-lims,60,2012-06-20,15.0
nordicsemiconductor_android-nrf-mesh-library,aae08d81ee27f648bd362357299986bebb700443,2018-06-07 07:35:46,"Initial commit
",,455,0,0,0,455,"2,6,9,10,3,3,15,167,0,11,139,90,0",12,455,nordicsemiconductor_android-nrf-mesh-library,54,2018-06-07,12.0
opendistro-for-elasticsearch_alerting,451ae6ccd8b9de2f7b63913c662fe5317db55d77,2019-03-05 00:39:57,"Initial release for OpenDistro Elasticsearch Alerting
",,234,0,0,0,234,"13,9,2,1,2,1,2,0,7,41,33,6",12,117,opendistro-for-elasticsearch_alerting,16,2019-03-05,12.0
opentracing-contrib_java-spring-jaeger,9c78ef2a467b9a44beb64cd533230ca08566fb4e,2018-05-30 09:16:06,"Copy jaeger functionality from java-spring-cloud (#1)

Copy jaeger functionality from java-spring-cloud",67a9aac78652873c970734909185f4ad52cce519,34,0,0,0,34,"10,3,3,0,0,1,0,0,0,0,0,6,13,0",13,36,opentracing-contrib_java-spring-jaeger,13,2018-05-30,12.0
pineappleea_pineapple-src,b601909c6d39e96f0f2bad7e1b17ac2bc88a9f21,2022-11-05 14:35:56,"early-access version 3088
",4e4fc25ce35aba51cc022fcc3e79addbaa13e117,35458,0,0,0,35458,"7,38,340,818,1342,851,1906,7580,9913,5043,5679,1994,1606,563,150,10,0,0,0,0,72,4",22,37916,pineappleea_pineapple-src,52,2022-11-05,14.0
protegeproject_webprotege,c54b66e2284adbf4b5407d2d32d8b496c135db3b,2012-06-28 00:26:30,"Matthew's web protege
",cf388e75b2fb426b7b30345874e0d7d256f934dd,663,0,0,0,663,"0,0,0,0,0,0,4,58,181,191,217,12,0,0",12,663,protegeproject_webprotege,38,2012-06-28,12.0
pupunzi_jquery.mb.ytplayer,8b0531ee5727e3ea04b15921a441851e9eb2b283,2015-10-07 20:11:21,"various fix
",7fa6989be81e0c53ec63fdd8ca5ec7301269fe3a,2785,0,0,0,2785,"5,14,52,54,371,966,453,219,248,108,159,76,83,4,8,0,8",17,2828,pupunzi_jquery.mb.ytplayer,9,2015-10-07,13.0
pupunzi_jquery.mb.ytplayer,bb4d402bb097a703e7fd2b0dbadbd6b4710e517f,2016-05-22 19:06:03,"removed node-modules from commit
",ddc4152e9bac7ef22bae9f5f5b34ef18ce44a939,0,2785,0,0,2785,"5,16,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0",4,49,pupunzi_jquery.mb.ytplayer,9,2016-05-22,-13.0
rackaapps_thinkrchive-multiplatform,cab0d2daa09b498f7ab5d079c6cf1c9579c610a4,2022-02-22 21:43:45,"project upload + sqlDelight & ktor setup
",,169,0,0,0,169,"9,5,4,1,8,53,0,11,0,8,17,27,26,0,0",13,169,rackaapps_thinkrchive-multiplatform,63,2022-02-22,13.0
rackaapps_thinkrchive-multiplatform,48dd8fdf0119b2a26787416f277e00ebe3fef877,2022-03-01 15:49:01,"add back files
",9d44ea52e26b9c5a6eceb2f0794a6022b3afc3cb,190,0,0,0,190,"9,5,7,3,7,54,3,21,16,1,11,26,13,14,0",14,190,rackaapps_thinkrchive-multiplatform,63,2022-03-01,14.0
roncoo_roncoo-pay,1f74b9c5347f1880ed5866b1b276431063c738ff,2016-07-21 03:10:33,"初始提交
",cfa4cd57d190043bf383bdc3da37c6d3ebd861ab,1082,0,0,0,1082,"5,26,0,0,19,55,104,86,202,445,124,13,4",13,1083,roncoo_roncoo-pay,61,2016-07-21,12.0
saiyam1814_devopsroadmap2022,efe53617658bbd3ba323819fe755ff05141c9822,2022-01-29 18:46:20,"Merge pull request #163 from shubh22121/shubh

shubh-networking","aa8b26ada38bf1527b8184f82f4b9c18035fa161,4bb1755270e94f6ab40fd4302ba96d5bfe3dbef0",5629,0,0,0,5629,"5,23,187,51,15,25,2,1,110,280,787,1039,781,2438,58,12,59",17,5873,saiyam1814_devopsroadmap2022,61,2022-01-29,13.0
sofastack_sofa-acts,c90ebb1d9b0fe5f3e1ca318fb5b1adb60ec6632f,2019-02-28 09:10:33,"init commit
",,352,0,0,0,352,"6,7,0,0,0,24,1,8,96,114,55,41,0,0",12,352,sofastack_sofa-acts,55,2019-02-28,12.0
sonarsource_sonar-php,981260cbc425a0b69f9ef8eee29cee99824b1318,2010-04-09 13:08:12,"Add a new set of plugins for the PHP community :)
Support codesniffer, pdepend, phpmd, punit
",96bcdd63791dbe6c448c48892389ea8baaec4ca6,130,0,0,0,130,"1,5,0,0,0,0,0,0,3,40,78,3,0,0,0,0,0",12,130,sonarsource_sonar-php,35,2010-04-09,12.0
songxiaoliang_reactnativeapp,b37a7398e1870b6f3dc2d2b229ef40c8468f8ea0,2017-02-14 02:59:54,"add React Native
",,15394,0,0,0,15394,"10,10,2869,2125,2236,2960,2672,1234,414,131,405,310,16,1,1",15,15394,songxiaoliang_reactnativeapp,59,2017-02-14,15.0
starrocks_starrocks,5fa55b8199f3b50fbb06ad686f979ec9d87da37d,2021-09-04 14:14:12,"Init commit
",,4381,0,0,0,4381,"10,32,99,1102,717,211,66,216,1134,469,139,186,0,0",12,4381,starrocks_starrocks,9,2021-09-04,12.0
themusicmax_musicmax,2e78b71bc9864abbb40eafd02240ebeceb472f42,2022-10-29 07:05:33,"Initial commit
",,117,0,0,0,117,"8,8,31,5,6,19,14,2,6,6,4,8,0",12,117,themusicmax_musicmax,47,2022-10-29,12.0
xuxueli_xxl-conf,611e3bdfcfe363d41b1da52156f56bcd482bba6c,2015-11-13 14:34:36,项目初始化导入,ea23f945fbcab3fde2cc786f363bcc0eccf0b17b,887,0,0,0,887,"2,3,0,0,19,2,4,18,158,342,35,169,136",13,888,xuxueli_xxl-conf,61,2015-11-13,12.0
zhangxd1989_springboot-dubbox,d7fb4bef372f1a5aa50fbef0059b61c10f98db1c,2017-02-10 10:30:54,"first commit
",,158,0,0,0,158,"6,5,8,0,16,8,6,0,0,2,37,67,3",13,158,zhangxd1989_springboot-dubbox,2,2017-02-10,13.0
1250422131_bilibilias,05e6416fb23f1661c8ceab9ec244cfc4cd92bee7,2022-11-13 07:18:30,"提交初版代码
",,102,0,0,0,102,"6,9,5,1,0,54,0,3,3,5,13,2,1",13,102,1250422131_bilibilias,35,2022-11-13,13.0
abualgait_bookstorekmp,f9eb2c9c650dac482a862eac65f30a17edb59a0e,2024-01-24 15:25:07,"Initial Commit
",,97,0,0,0,97,"7,3,7,3,9,16,0,3,14,30,1,4",12,97,abualgait_bookstorekmp,58,2024-01-24,12.0
actiontech_sqle,9deb9ab181744de578c3f724404e816064adbb11,2018-11-09 05:31:55,"Merge branch 'dev/demo' into 'master'

Dev/demo

See merge request sqle/sqle!1","08f181aa3bf56a9dd5a885adaf6b22e8d62ad94b,38d6b4e59a6a519f6484bb05b73568335c419c10",5613,0,0,0,5613,"4,20,4,43,596,1758,1325,535,460,540,201,90,4,2,5,3,10,14",18,5614,actiontech_sqle,24,2018-11-09,17.0
apache_shardingsphere-elasticjob,4c453e6b0f85f73541f0eb623f4f35616f04aede,2015-09-11 12:17:45,init commit,a9860f5b410004d3a5c0068508ad449db3759e12,257,0,0,0,257,"3,6,0,2,1,22,17,12,15,42,128,7,3,0,0,0,0,0",13,258,apache_shardingsphere-elasticjob,38,2015-09-11,12.0
dingodb_dingo,c61b0684e7d705f7476b31ed77f3eb59137787f0,2021-10-14 02:28:09,"[dingo] init commit about dingo
",,473,0,0,0,473,"10,24,31,0,13,9,0,59,177,48,69,33,0",12,473,dingodb_dingo,35,2021-10-14,12.0
dominaezzz_matrix-kt,ed0d46fc0a580effc74a89d412cb3f671f0af6e6,2019-09-01 11:22:40,"Initial Commit
",,110,0,0,0,110,"9,2,2,0,0,9,0,2,37,19,24,6,0",12,110,dominaezzz_matrix-kt,9,2019-09-01,12.0
google_santa-tracker-android,2c4a620e90da009537f593e191219c438f1c5d93,2015-03-25 03:20:53,"Initial open source release of Google Santa Tracker.
",,1358,0,0,0,1358,"3,6,12,7,18,5,1158,1,22,26,23,34,32,11",14,1358,google_santa-tracker-android,34,2015-03-25,14.0
hayorov_helm-gcs,de88a1dcaca3847a123bb755329ed30d36335250,2017-10-31 14:49:49,"Initial commit
",4bffb654782a0d3c715ab9683b03f5acd3a011c9,4427,0,0,0,4427,"8,3,9,0,117,635,1944,1047,444,110,59,28,22,4",14,4430,hayorov_helm-gcs,49,2017-10-31,13.0
hitherejoe_minimise,bc3fb861ef1d6acff468d9f4a1989e8c33257029,2020-01-19 07:36:33,"Initial commit
",,380,0,0,0,380,"6,13,31,27,35,24,71,61,78,19,11,3,1",13,380,hitherejoe_minimise,62,2020-01-19,13.0
jetbrains_amper,05969ccc9a83886505dc54c69b7b68c069cc09c5,2023-12-06 17:45:42,"Initial commit
",,1016,0,0,0,1016,"10,30,142,98,113,223,102,122,58,67,46,1,4",13,1016,jetbrains_amper,13,2023-12-06,13.0
jirywell_mvvmlazy-kotlin,cc57bd7188c64a6313aff5be3c130b115fa01320,2021-10-19 02:31:35,"提交mvvmLazy kotlin版本呢
",,420,0,0,0,420,"9,18,2,6,3,180,0,14,58,86,38,6",12,420,jirywell_mvvmlazy-kotlin,47,2021-10-19,12.0
launcher3-dev_launcher3,3b31e771e6c592c414d87c7fc1822d700b6a6bf4,2016-04-30 13:53:24,"the first push
",,3429,0,0,0,3429,"17,4,381,126,126,76,567,986,412,2,1,3,523,204,1",15,3429,launcher3-dev_launcher3,31,2016-04-30,15.0
leavesczy_reactivehttp,12803e38cd5ce43bc1f3ffc3147f7619c3e6a350,2020-12-04 15:50:02,"java_rxjava_jetpack
",,92,0,0,0,92,"7,3,2,1,0,22,0,8,12,17,19,1",12,92,leavesczy_reactivehttp,54,2020-12-04,12.0
linliquan_springboot-music,0bfd856e3dab981f8b7942da4fa77c24a5a09899,2019-01-10 11:43:17,"first commit
",,1636,0,0,0,1636,"0,0,5,5,4,24,272,317,236,232,295,243,3",13,1636,linliquan_springboot-music,37,2019-01-10,13.0
mcodex_react-native-sensitive-info,778343ec8d430499a79813e702feb78cfcc87d41,2016-05-10 17:19:40,"initial commit
",b3240355d1cafd122e3b9ca1a80971bae1b3b6e1,1467,0,0,0,1467,"5,7,14,22,8,4,32,8,566,59,508,46,5,84,41,36,19,5",18,1469,mcodex_react-native-sensitive-info,8,2016-05-10,17.0
mobilechromeapps_mobile-chrome-apps,e8503077b7192127cd03857d88ad1e5331a0d413,2013-09-10 00:40:41,"Merge branch 'dev'

Conflicts:
	chrome-cordova
	cordova/cordova-android
	cordova/cordova-ios
	cordova/cordova-js
","597782708cbc90591c56fa3da756e68985091a9c,5e8273cf0c9952d54595bdfbc02b02e827b377ea",7417,0,0,0,7417,"7,14,23,82,135,302,888,980,1171,1197,755,646,480,226,314,100,125,27,16",19,7488,mobilechromeapps_mobile-chrome-apps,8,2013-09-10,12.0
nats-io_nats-streaming-operator,1ad2c4deb7f73f437f34c9fcbed4e1fef8e6a1da,2018-07-16 13:21:01,"First commit

Signed-off-by: Waldemar Quevedo <wally@synadia.com>
",,6776,0,0,0,6776,"3,5,7,63,742,2271,1975,974,525,123,70,18",12,6776,nats-io_nats-streaming-operator,37,2018-07-16,12.0
nexus-js_ui,3fcfacef288fceb2d11f93a4854aaa51db7e6c16,2014-12-21 08:02:53,"Merge to Nexus 1.0

from taylorbf/nxui-package fork
","cd6711f46427963d5f44fee0d4ecea1fe0f93214,2f4b5e3dc9b344427dcf7db57872fd2df146fa15",43,1696,21,0,1760,"5,8,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0",4,68,nexus-js_ui,35,2014-12-21,-14.0
openhab_openhab1-addons,70150375fd96e22e860ff5708dfd75e15b960d32,2010-02-20 18:23:32,"Initial project codebase
",,116,0,0,0,116,"1,5,23,31,9,0,18,8,0,12,8,0,1,0,0",13,116,openhab_openhab1-addons,52,2010-02-20,13.0
openjdk_panama-foreign,f57b87e8f6b8ca9e3c1e640dca51c2a18ee1ef6a,2007-12-01 00:00:00,"Initial load
",686d76f7721f9e5f4ccccf0f4e7147bd3ba5da6f,26757,0,0,0,26757,"7,20,15,10,346,767,744,509,255,146,102,73,4,0,0,0",13,2998,openjdk_panama-foreign,59,2007-12-01,13.0
openjdk_panama-foreign,3d9467a9486cab0f73713adb21b7feaade00997e,2007-12-05 00:28:45,"Added tag jdk7-b24 for changeset 06bc494ca11e
",77c86a964655e3586a404d3e0803bd8cd6dbbc01,9,0,0,0,9,"7,46,60,193,1085,4364,5574,6067,3122,1486,2209,2164,1292,357,39,0",15,28065,openjdk_panama-foreign,59,2007-12-05,12.0
qalingo_qalingo-engine,625338df9a86896f387b75855199484d4b1c0f8e,2012-10-28 14:17:00,split original repo Qalingo : 4 projects,2805cf60d62e91d5842e5ff4753bec8ab8904e29,591,1,0,0,592,"4,5,12,24,0,1,18,5,19,11,1,28,288,173,2,0,0",15,591,qalingo_qalingo-engine,46,2012-10-28,14.0
