,repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,max_file_depth_diff,bucket,proj_max_file_depth,lang
54467,znlgis_sod,98dcec8725104ad2588566a9c103c71118a05434,1509514643,"PDF.NET SOD正式从Codeplex迁移到GitHub，再见Codeplex，你好GitHub！
",ed2f395fe4b5b9d048c93f1d65fd7b19f007c3e7,539,2,894,0,1435,"2,9,198,533,399,157,65,19,31,18,2,0",11,1433,1.0,27,11,C#
54604,flipperdevices_flipper-android-app,f8de3b37f9902b20475e39834d42a935d44215a3,1645520119,"Add FlipperLink™️ base support (#156)

**Background**

We want introduce new way for sharing keys - FlipperLink™️

**Changes**

- Add base support for FlipperLink™️, without any user interaction

**Test plan**

Try open deeplink https://dev.flpr.app/s#path=nfc%2FUid_card_name.nfc&Filetype=Flipper+NFC+device&Version=2&Device+type=UID&UID=F2+85+E2+3B&ATQA=04+00&SAK=08

Check logs",ea066973aaca66c6c5338912397d59a7c8b658d1,7,0,2,1,10,"12,9,20,76,27,39,33,71,22,2,42,141,74,56,16,3,0",16,643,1.0,27,16,Kotlin
61643,stargate_stargate,57b49bfd8c688072cbb04c04d362a91800f132fe,1654889776,"Adds JsonSchemaResource, with tests (#1867)

",c92721ccb5624ce702e68a65a426e946841239d5,3,0,0,0,3,"26,63,29,4,42,9,24,79,373,438,283,239,145,95,9,1,0",16,1859,1.0,27,16,Java
1444,vaida12345_waifuextension,86a2a109e8d18058d175babd1213cd57dc533b78,1648477804,"4.1.3
",759f3bd0ebaf5a9e5d2bbf1126995381469b3273,226,2,3,0,231,"3,4,37,29,29,5,84,127,79,0",9,397,2.0,28,9,Swift
1475,56kcloud_training,d7f651911f32acc63ff736573061d8995f02372f,1516612808,"updated directory structure

Signed-off-by: Brian Christner <brian.christner@gmail.com>
",0b85f63930a9e45672ac94d5faa0b4f3aa4f70e4,2758,0,0,0,2758,"4,42,160,478,539,571,1318,1286,616,347,124,34,0",12,5519,1.0,28,12,PHP
1671,wso2_cellery,0622af7c46ed408f30179ae0e3562be792102541,1558106151,"Refactor folder strucutre of tests
",3fdf804e89c79ac02a650c32775850af38b54e1e,0,0,10,0,10,"11,8,57,120,677,508,233,38,30,0,4,10,0",12,1696,1.0,28,12,Go
1673,wso2_cellery,07d6637f978c15371ab797739b62dc24a58f5706,1558106151,"Add product review sample and tests
",4efc92c2db6a3ed2acc00be73cc0ba9cc9e1d4ac,3,0,0,0,3,"11,8,57,120,677,508,233,38,30,0,4,13,0",12,1699,1.0,28,12,Go
2314,hyperledger_besu,e89d2a72afe4b2c60fe78be53c9bd00fbb56add2,1560278398,"[PAN-2731] Extract connection management from P2PNetwork (#1538)


Signed-off-by: Adrian Sutton <adrian.sutton@consensys.net>
",e5cbc6a3c8744bd95e3b9a4837c13261e77508f1,17,4,18,0,39,"30,33,122,22,44,30,8,33,92,97,714,533,551,89,1,0",15,2399,1.0,28,15,Java
3490,semantic-org_semantic-ui,83795598e3d31a622b43f0863b918d56844d0069,1371763301,"missing files


Former-commit-id: 865081b02515bffa1e7b0b942d8c5ba009a2fba9
Former-commit-id: 14618cb6d2ae43b47be4f2efaeea0771ac341da7",f457c1621e61e4bc3789e0842a1943d33c04dd73,1492,0,0,0,1492,"4,10,65,343,144,618,786,1052,826,836,621,359,161,150,79,152,32,16,4,0",19,6258,2.0,28,19,JavaScript
4036,foniod_foniod,7dadfd006e13c3406f13f7d7013c3fbd58c56cc9,1581521386,"Merge pull request #70 from redsift/ansible-config

Add Ansible roles for deploying on Yum/Apt-based systems","4867d9f23959101c25ca4bd1dd32246f4bb95211,481156d57bc835d95cdc268a32051394ce79ea19",5,0,0,0,5,"11,9,39,13,3,0,1,1,0",8,77,4.0,28,8,Rust
4102,edgedb_edgedb,73b8a9e654567e7c1b094af6c7524da542368557,1269401641,"semantix/lang: Move semantix.lang package to semantix.utils.lang.
",a17893f26660f5ba18f702e9c267d85ee68b60bd,44,0,0,0,44,"1,0,1,33,41,14,15,20,13,0",9,138,2.0,28,9,Python
5101,majorkik_moviebox,834162f69c5dd5be54e27c47936f3e6d996fd02b,1587933336,"Create basic feature modules & connect navigation module

- create feature modules: Navigation, Details,
Collection, Search, Auth
- create base module
- migrate to Kotlin DSL
",462389f7b66406f94e49315c86abc7061708fb91,29,361,90,1,481,"13,26,2,10,7,185,0,8,32,80,8,36,47,0",13,454,1.0,28,13,Kotlin
5623,jetbrains_resharper-unity,b92e40bdec71afe7471f613c881ddb379d75163a,1573644886,"Merge pull request #1399 from JetBrains/feature/uxml

Add initial UXML file support","d5e1fc7372fb3471f27eb60d5dd67fceb32ffd7e,6b27e1e134c3c62ca6cd5a779bb18c6f20acdaeb",11,0,0,0,11,"15,48,70,47,106,211,788,986,711,343,131,37,25,0,1,0",15,3519,2.0,28,15,C#
6648,paddlepaddle_paddlespeech,e0a5c0f7de44d8ce5d8d27321b030fd3917df3ec,1669793932,"[TTS]add TTSAndroid demo (#2703)

* add TTSAndroid demo",d71d1273edf94a411441f4d5d40639ff6129529e,30,0,0,0,30,"15,89,313,1369,984,174,44,29,6,0,0,0,7,0",13,3030,4.0,28,13,Python
6707,microsoft_service-fabric,7a2f3ec5df233d728ea22dbe388b103776bc06d2,1535414558,"Updating open source code with new snapshot, including the managed code and ktl
",4283d8b30296b96088d87dacb7344a67c8608bc3,3408,137,387,16,3948,"9,2,13,165,3513,3778,2807,899,354,744,332,97,13,0",13,12726,2.0,28,13,C_C++
7611,hibernate_hibernate-ogm,3adc0def41de55dcaa35eec2c79335c689ec7e9c,1480497667,"OGM-732 Test queries conversion from HQL in MongoDB
",114c0e92d9e41e72fe1b7c2c8e11cc112bd36eba,3,0,0,0,3,"9,19,6,13,37,21,41,45,51,477,300,397,194,80,13,3,0",16,1706,1.0,28,16,Java
8582,aleksey-saenko_musicrecognizer,66411968c7893ca58672638007e893366c2fd2bb,1675881625,"Refactored data layer, added json adapters. Recognize logic moved to interactor. Added room database (draft).
",981a37744586c407cdc7fe74ff20881e7fa33cd7,15,0,0,8,23,"6,3,2,2,4,28,0,3,17,13,11,9,2,0",13,100,1.0,28,13,Kotlin
9940,dcloudio_uni-app,f7b09e6a6ca1e273a0569d6dc0240277473c4523,1661503801,"wip(uts): sourcemap
",aa44f17ae213952901a11ddc2ba3676514459c96,0,2,1,0,3,"14,22,131,339,489,347,282,118,15,4,0,0,1,0",13,1762,3.0,28,13,JavaScript
10177,anyproto_anytype-swift,7a0d346415ef454209870c6ca732a1bebee5bc82,1644458291,"Merge pull request #2383 from anytypeio/release

Release to master","9605d2f2fc8c204dddc390b2884ff955202f9d1a,273f13d1a8e3849a51ddede772eaed6b44ff686f",29,16,26,0,71,"7,18,28,98,191,364,369,217,111,37,14,3,0",12,1457,1.0,28,12,Swift
11130,iotaledger_iota.rs,486e8a4493eaedafcd8c2a11ad652d57755def19,1665049317,"Prepare the repo to host the bee types (#1290)

* Prepare the rpo to host the bee types

* Remove non-root profiles

* Fix CI

* Exclude bindings from workspace

* dO aNothEr cOMmit

* Fix docs links

* Push nodejs tests

* Add client to workflows paths",9e8180a9f948f4d7a3b52ab71f41fea00910390c,3,0,372,0,375,"7,18,46,138,80,70,175,0,28,6,29,25,0",12,622,1.0,28,12,Rust
15348,enalean_tuleap,11bc5408f176329539a6c4a94d8eeffa67641c01,1194604695,"Add CodeXJRI plugin, with sources and documentation.
Add TODO in migration script,
Add plugin install and activation at CodeX install,
Add plugin promotion on CodeX home page.

",6f5f5ec20efb6055c3bffba5a885edc43e989e63,167,0,0,0,167,"0,21,93,841,816,562,652,697,206,9,0,83,33,0",13,4013,3.0,28,13,PHP
15355,enalean_tuleap,e9cf78a661c7b219d6f8f785dfe46e8691c94905,1194965771,"Move documentation of codexjri from sources to doucmentation.
Update the links.
Update the script to build a tar file of the source and remove the source files.

",e6df78776cc850cc197051fa0790136653d9108f,148,0,0,0,148,"0,21,93,840,824,563,638,697,206,9,49,55,18,0",13,4013,3.0,28,13,PHP
15481,enalean_tuleap,a8cc7cca214bc1ea4dd8e04f2bb65a9cfbdf258e,1224660961,"This is a merge -r10067:10122 from /contrib/st/enhancement/merge_1491_language_perf_in_trunk/

Various perfs enhancement on the language system thanks to Manuel Vacelet.
- languages are not anymore stored in the db
- file.tab loading is only done on the first getText call
- file.tab are compiled in one file to increase perfs
- There is no need to do loadLanguageMsg in each script. This will ease development of Unit Tests.

*Note to CodeX developers*
You have to update the db on your dev server. 
See migration 3.6 -> 3.8 script in codex_tools for details.


",ccb8ce7903d5c7c375637827a94683be7c6b1d97,7,2,1,0,10,"0,24,98,973,941,638,823,966,274,30,6,0,1,0",13,4774,2.0,28,13,PHP
24616,apache_nifi,73384b23d1de7c814cd6b8089de7c893db057244,1421425775,"Merge branch 'develop' of https://git-wip-us.apache.org/repos/asf/incubator-nifi into develop
","3a7b8de0e30e7d4dac877611d0aa9bf67bfadffd,db23609986ba2f47f5ebd12b86d41573e588ba64",1076,1075,1375,0,3526,"6,2,9,27,35,43,97,55,151,222,333,151,490,259,416,142,16,3,0",18,2457,1.0,28,18,Java
26194,apache_nifi,0de83292dec9f3077e5f06ebb5c6f14f01b74129,1656439055,"NIFI-9849 Refactored SAML Support with Spring Security 5

- Updated SAML Authentication Configuration with Spring Security SAML 2 components
- Updated Administration Guide with REST Resources
- Replaced SAMLAccessResource methods with applicable Spring Security Filters
- Removed IDP Credential Service and supporting components
- Removed message.logging.enabled, metadata.signing.enabled, and signature.digest.algorithm properties
- Added Access Token Expiration resource method
- Removed Saml2AccessResource and replaced with Access Token Expiration to avoid unnecessary conflicts with SAML login consumer
- Corrected Resource URI handling to support proxy server access

Signed-off-by: Nathan Gough <thenatog@gmail.com>

This closes #6149.
",1465c2c629e1a56c354292db7859e6a4074dff59,24,24,12,0,60,"8,31,214,392,148,503,402,969,894,651,858,2599,1868,1387,787,98,27,11,0",18,11847,1.0,28,18,Java
28262,elmsln_elmsln,7f9e0a7cd9711513a5038fb80f22749bc5553eaf,1448292674,"h5p updated to latest
",24f33ea57768240864c0a93844f4c1d40acd14fc,86,168,1,0,255,"12,30,84,80,576,1111,4540,5110,3528,4099,2683,938,721,78,82,20,20,143,10,0",19,23865,1.0,28,19,PHP
29021,xxfast_decompose-router,0b9d847a148536307ead4c5bda9869ecfaf81e4e,1695357366,"Move test app to dedicated app module
",29c0e1209976b1f59daeb775801207e40a61de17,1,0,13,0,14,"9,7,5,4,0,0,0,0,0,9,3,4,7,0",13,48,1.0,28,13,Kotlin
29182,pandulapeter_beagle,086f958da71fe0375bc6408f17c5d6a07d3b7345,1591630729,"Create re-usable RecyclerView setup.
",cddae8329c3b53e0b2cb1b90f7b1456f82641089,6,0,0,0,6,"8,60,2,15,0,112,0,15,51,23,64,6,2,0",13,358,1.0,28,13,Kotlin
29669,mariusandra_insights,cc6a073da847ed2977c1fb95628d6e6638e081f7,1580040976,"add connection popup
",375548ef2d1648868ba8d8b9358e041ca7b944ea,5,1,9,0,15,"10,4,18,33,32,68,41,5,4,3,0",10,218,1.0,28,10,JavaScript
29681,mariusandra_insights,ade8b0ba43a8dead67716f9d847f67ca3ced2ec7,1580569724,"tree to select models from
",85511711e64b52283e4c7012b8d17f336e72bf94,2,0,0,0,2,"10,4,19,32,32,63,40,3,5,2,0",10,210,1.0,28,10,JavaScript
30080,miukimiu_react-kawaii,e4274e2fc79f7c2b4248f2c41a8a9877e14e48ee,1485535232,"Merge pull request #1 from miukimiu/reactatouille-boilerplate

Moved from reaclux to reactatouille-boilerplate","fdf39137c76ec0fe2d0e367c767aa6829d1fb466,8b581ad3246c36641a51e450b527638252593758",19781,5,1,1,19788,"14,6,5882,4812,4567,2820,1403,303,20,1,0",10,19828,6.0,28,10,JavaScript
30186,danielrendox_routinetracker,275c1a9742aa6631e2fb479c28f722695decc3d3,1697799635,"Add completion history use cases and start testing them

Opt out of using Kotlin Flows.
You should also remember to update the database according to the new versions of models. Now it doesn't work properly.
",18b6a3adb842b10bc8b5e08d17f73cf55aa99fac,6,0,4,1,11,"6,14,22,1,10,30,29,9,35,87,12,28,7,0",13,290,1.0,28,13,Kotlin
30609,newlifex_newlife.cube,0f452ec568b67e9cf04c29c3129e676382a538d2,1627981479,"完全适配模板资源
",4bb45387ec3b29c860f573ed2ec2dc416528d790,704,0,0,0,704,"7,54,171,303,165,318,9,705,7,1,0",10,1740,1.0,28,10,JavaScript
31237,openframeworks_ofbook,c73c147cf255c11057698152396b98ce68f0cd98,1396798938,"Merge branch 'master' of https://github.com/openframeworks/ofBook
","5497a56ef2fa753f53cc7b7069c2f4b85afe2f41,46e198b0629a0c305768036a4d3fb20bd36caa4a",492,31,5,6,534,"9,58,188,81,120,24,6,1,37,4,83,4,18,0",13,633,10.0,28,13,C_C++
31380,roc-lang_roc,8598a83a018f9b491c16b2e1ec72ef96da1eef78,1583538260,"Merge pull request #227 from rtfeldman/workspace4

Finish rearranging crates","d8cf40252820c92cfa53b64d587c7493831c44c1,60adf36db26af13e87e19b651a43b129588fd18d",10,17,44,1,72,"10,8,26,96,15,0,13,1,0",8,169,1.0,28,8,Rust
4037,perfectlysoft_perfect-postgresql,82cd0c206c8f8a3f4d8fe27a04e18c8e02cc6e95,1460743666,"A few compilation tweaks and path adjustments
",e5cb339748c98b29c0a8654c09ea8b20349dfa37,718,0,0,0,718,"4,0,4,29,97,77,465,42,7,0",9,725,5.0,29,9,Swift
6262,blakeohare_crayon,313f9b23cba8a1faac300fc788514274f482b2d8,1494765834,"Add project resources for Android app.
",ff6860726941ce6d581c762da7527353353192b1,38,0,0,0,38,"4,113,438,452,103,28,2,0,10,0,0,2,0",12,1152,6.0,29,12,C#
7580,martin-nikolov_telerik-academy,3b75821410111740a5dc93e52c012f12322956a6,1411394650,"Update
",591610a70452bd001548f0ce743f993089a5c728,254,0,1,0,255,"4,7,259,895,2179,1703,871,394,424,39,28,0",11,6803,1.0,29,11,C#
9557,rt-thread_rt-thread,0196df11e9e70be197b7c49c01095201e3fa1631,1543914456,"Merge pull request #2014 from SummerGGift/add_stm32_new_framework

[bsp][STM32] Add bsp based on new framework","aafb1650898db65346611463b977fd3ec616e267,3ed1ef7926bfae6f26cfb9d0ee0627692482f0e1",1359,0,0,0,1359,"9,62,1211,2393,1734,4103,2270,3207,849,625,434,426,134,0",13,17457,1.0,29,13,C_C++
12026,pydicom_pydicom,9506ac124e3c5b02f1a95d908e47d11ecbc7e5f4,1601770321,"Implement full support for File-sets (#1189)

",1bafc4a52bdc24dbeeb03234f93e32750eef53ce,57,0,0,0,57,"11,43,187,105,8,2,31,0,50,0",9,437,2.0,29,9,Python
12222,razeeman_android-simpletimetracker,51ab123493f40a4090a523ffbfb73217e9988735,1602319106,"add universal widget to start and stop any activity
",c406734be7a9ac08c1497128f7bf7678443fcef5,13,0,0,0,13,"8,39,44,19,0,1094,0,0,23,18,216,37,3,0",13,1501,1.0,29,13,Kotlin
12825,podlove_podlove-publisher,2c69fe7d7943156b0d3d1d53759bcfe41eb57bd8,1371638280,"working phpunit-selenium test
",59bfdfe0052c5be7fa8bb2e43079f66f19faee18,816,0,0,0,816,"11,40,52,127,57,417,161,114,24,7,9,0",11,1019,3.0,29,11,PHP
13388,intere_geotrackkit,7a34bb6bd0a1eed6668b349738582868bb36b84c,1480262786,"Added Quick and Nimble to the project so that we can setup BDD tests.
",8ec4319a8eb6e9e29e824ffd9f89a2024c700554,110,0,0,0,110,"7,13,9,9,42,33,52,7,3,0",9,175,3.0,29,9,Swift
15656,greenplum-db_gpdb,6b0e52beadd678c5050af9c978c26d171ba86ae0,1445992107,"Import Greenplum source code.
",2f52d7260ceac8e57613516d82a7404fbf3d137b,3291,394,8,6,3699,"14,41,577,1727,1920,918,224,76,117,123,87,104,14,1,6,0",15,5949,8.0,29,15,C_C++
17029,greenplum-db_gpdb,4e93e91ebe8e8f677e2c3850696626c249fe31ec,1537891857,"Move contrib/gp* folders to gpcontrib

Signed-off-by: Joao Pereira <jdealmeidapereira@pivotal.io>
",5ce7f06d4eb070be547c31d5f743cca734a14289,0,1,53,0,54,"29,60,905,2234,3475,1408,313,201,93,130,114,165,170,8,2,0",15,9307,1.0,29,15,C_C++
18238,microsoft_tailwindtraders-backend,d4cfab08baa2732261ea1113640eb0a077f82dc4,1543805833,"initial commit
",30449cbd6b2aa99d7ccf61c98c7521f65bfb22ee,458,0,0,0,458,"3,13,4,93,190,25,127,0,0,0,6,0",11,461,10.0,29,11,C#
18415,o2oa_o2oa,3f87c06e8603467014d0397b5856b52e38bfe986,1584438945,"Merge branch 'fix_import' into 'develop'

重新上传o2server

See merge request o2oa/o2oa!22","9e9f2addc00a12e2578d75ac9768add7f53c1e53,1ddea31999d97e34bfcded15420b03ffaf3920f4",5901,456,154,0,6511,"4,43,134,709,790,1599,6643,2813,3602,485,488,1688,4322,1573,3990,484,0",16,29367,1.0,29,16,JavaScript
20737,traefik_traefik,8825a26ae680fb85d94b1941a3bba976c259b6c8,1442914181,"Merge PR https://github.com/EmileVauge/traefik/pull/3
",967e033b7e23e444cc2018c1fdfb703d582d96e8,585,0,0,0,585,"19,22,2,14,0,20,271,85,54,4,38,17,93,0",13,639,9.0,29,13,Go
38904,jxareas_xpensor,1c1ea677eea491d7ba807e2242fcf850fce21db0,1669183460,"Merge pull request #25 from jxareas/refactor_structure

Refactor Top Level Package Structure","1d97dfb2dbeb8918c1914c70d5cf0af8ad263954,fb5b2e49d6b3f714d8cbc0b16f92712785a85c83",1,1,121,0,123,"9,3,25,2,0,112,0,1,1,21,23,48,27,9,0",14,281,1.0,29,14,Kotlin
39282,autogluon_autogluon,cc50c7d0bbeeeb1c7632cb03f08bd3308ccb8934,1673637219,"Add YOLOX support (#2644)

* change eval to evaluate

* fix merge

* fix merge

* change cascade_rcnn_x101 to a smaller centernet in detection test

* increase timeout from 15 to 120 for mim install

* update centernet version

* fix

* change to maskrcnn

* finished ft, testing val metric

* complete val metric integration for obj detection

* fix val bug

* fix val_metric error

* yolo voc finetune success

* refactors

* remove COLLECTION

* refactors

* refactor

* refactor

* black

* small fic

* small fix

* black

* lint

* lint

* lint

* fix pred without label

* fix ocr

* add comments

* add comments

* fix merge

* revert detection inference example change

* fix a conflict in matcher and update a dependency for mmocr

* decrease mim timeout to 60 second

* import mmcv only when use

* import mmcv only when use

* black

* black

* bug fix

* bug fix

* update detection eval example

* add todo mark

* cleaner code and black

* resolve several comments

* change infer_label_column_type_by's name

* fix typo

* add todo mark

* change constant map to mAP

* change mmcv_model constant to mmlab_models

* lint

* add todos and add if det to reset_index

* multi gpu training

* black

* add val_metric option and fix some TODOs

* small refactors

* black

* lint

* fix circular import

* black

* small fix

* fix collate and better integrate with lightning for detection

* remove unnecessary save/load

* remove train_to_val and val_to_train in litmmdet

* fix map

* temp fix for MMOCR, need to update

* enable multigpu inference

* merge

* lint

* fix single gpu inference

* add doc

* skip ocr test for now

* black

* black

* rename output_shape to num_classes

* fix

* add a TODO

* add train from scratch for detection model

* fix hardcoding for voc and coco while load coco format data

* black

* small fix and add voc2coco tool

* update voc2coco.py

* fix type

* fix voc2coco

* fix

* fix classes hardcode and add support for two stage lr

* fix single gpu eval and fix torchmetrics eval

* add support for voc format input

* fix a word

* add preset, fix eval bug for voc

* some refactors

* black and small refactor

* lint

* fix assets loading

* fix

* black

* add docs

* open PIL safely to avoid resource warning

* add fasterrcnn 2 stage lr and black

* add set_num_gpus

* add evaluation tutorial

* refine documents

* update ddetr

* fix typo

* change ref names

* merge

* add eval on voc and default two stage setting

* finish tutorial in datasets preparation

* small fix

* update tutorial and codes

* add EOF line and remove finetune script

* black

* fix typo in docs

* fix wordings and add get_detection_classes, fix voc2coco, fix predict

* fix type

* small update

* fix predict df error

* fix voc2coco

* add finetune tutorial and support vfnet, raise error for mask models

* add voc2coco tutorial

* add eof

* update doc

* minor

* support more models and skip image size if not in config

* black

* update docs

* add load predictor and change to problem type

* update fps information

* update load preditor example

* fix type

* update tutorial

* move val_metric

* add presets and fix val_metric in tuto and example

* black

* remove mypy in test_common

* fix

* change preset name

* restart ci

* index tutorial and fix save_path problem

* fix get_num_gpu

* fix save_path

* fix tuto and example typo and path error

* add a TODO and force detection not realtime in _predict

* fix voc2coco

* black

* bug bash + quick start

* merge

* merge

* fix save_path problem for DDP

* black

* update warning

* update tutorial, lint

* update tuto

* update voc to coco

* lint

* refine index

* lint

* update docs in multimodal

* update the multimodal index

* add doc depth

* fix save path init

* restart ci

* restart ci

* fix save_path in fit

* fix save_path

* fix save_path

* update quick start

* update cli in doc

* change prefix coco to postfix cocoformat for voc2coco

* fix s3 path and index error

* restart ci

* install necessary packages

* restart ci

* add build mmcv in .github

* fix mmlab installation

* fix

* fix mmcv install in tuto

* fix

* fix

* fix index

* update docs

* refine quick start

* remove unnecessary warnings

* restart ci

* replace voc2012 to 2007

* fix tuto and cli tool

* merge

* fix docs

* change max depth

* add all detection tuto in multimodal index

* restart ci

* fix max depth

* fix installation error for pycocotools

* remove windows

* add benchmarking

* benchmarking

* fix voc2coco

* update for new machine

* add o365 download script

* create save_path in init and remove warning in fit

* remove unecessary line

* fix

* +yoloX with hardcode

* update

* remove scripts

* remove files

* fix typo

* add mmdet configs in repo

* remove configs in example

* remove hardcoding

* black

* lint

* fix circular import

* fix

* nit

* move clean_ckpts to fit

* renaming

* black",c89f76505816bde63835bcefccf1979126785265,7,0,0,0,7,"11,47,111,144,171,299,120,49,5,0",9,957,1.0,29,9,Python
43736,okta_okta-react-native,378fa058f2ed234d34dd4786eb39900a134efb9d,1633420605,"feat: Initial implementation of e2e sample
chore: Minor fixes
chore: Sample upgrade

chore: Add ui test target

test: Final fixes and make tests green

chore: Remove creds

test: Adds react-native-dotenv
test: Fixes environments mapping. Removes unused code
test: Fixes linting failures and adds app icon
chore: Update gitignore
chore: Fixes linting
chore: Eslint ignores e2e folder now
chore: Fixes Travis script issue
chore: Increase testing interval
chore: Increase time interval
chore: Fix pipeline status
chore: Adds logging
chore: Updates travis to show full log history
chore: Add xcodebuild.log
chore: Try to overcome Travis issue 'The job exceeded the maximum log length, and has been terminated'
chore: Remove password field
chore: Comment some code to figure out in tests failure
chore: Temporarily disable some travis jobs
chore: Set timeinterval
chore: Remove set -eo pipefail
test: Cold start
test: Fix cold start
chore: Logging fix
chore: Cold start fix
chore: Adds cold start test
test: Final fixes

OKTA-420803
<<<Jenkins Check-In of Tested SHA: 23207dea77b65314168ced453cd4823cd5ea861f for eng_productivity_ci_bot_okta@okta.com>>>
Artifact: okta-react-native
Files changed count: 89
PR Link: ""https://github.com/okta/okta-react-native/pull/217""
",eed2cf3ba6a44adea8d456581faa63a2b220b041,83,0,0,0,83,"15,27,20,21,4,27,5,15,3,0",9,137,2.0,29,9,Swift
43964,pinterest_ktlint,2d1ab84c114fc62577fcd9c8894234a0d1222fd1,1676492853,"Merge pull request #1767 from paul-dingemans/ktlint-official-code-style

","ec953e68c788d9fd68a79176c864e66e7bd5303a,56690ab04486cf16ab6f33e8a4228f68050dc4b2",65,44,279,3,391,"21,50,31,5,5,7,21,16,17,32,196,28,15,0",13,444,1.0,29,13,Kotlin
44325,mozilla_rhino,25130608aa05e50e4f6ca4a1285a904b193212ed,1266262270,"540724: Implement support for CommonJS Modules/1.1
",173a81837f4dc6023a7823cd3bd846bc2d34134d,70,0,1,0,71,"7,32,55,9,99,155,47,31,34,5,0,1,0",12,475,4.0,29,12,JavaScript
44865,statsmodels_statsmodels,6fd466740939f241f3466f65c55886b880ad3bcc,1246143735,Added datasets/ with structure and tools similar to scikits.learn.  Endog for star98 not yet defined.  Waiting on reply.,5f6c40313803fba7752f2188364ff50145610349,16,0,17,0,33,"7,0,0,10,4,21,33,20,18,0",9,113,1.0,29,9,Python
297,pleisto_flappy,d9d4bc7928cbc6cc0c92f702320c6cea476a3c84,1695622660,"feat: add kotlin-flappy package (#6)

* feat: kotlin flappy

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* add package.json

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* feat: github actions

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* fix: ci

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* feat: example 1

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* sample move

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* feat: move dir

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* fix: github action

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* feat: readme

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* feat: remove package.json

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* chore: upcase agent

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* fix: last

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* feat: add renovatebot

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* feat: update readme

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* feat: add badge

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* chore: update readme

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

* ; Node.js

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>

---------

Signed-off-by: Yuhang Shi <clszzyh@gmail.com>",27feb5f0e30c6549cc7c220b2f7264746f05291b,44,0,0,0,44,"21,1,28,22,11,3,1,21,3,0",9,111,2.0,30,9,Rust
562,microsoft_debugpy,ca5d822339aaa44c7c55691754f45c0295e775b6,1542621297,"Remove unneeded tests.
",4176a5275c08c0b691e04bd45bebbe91a58267fa,0,2,0,0,2,"20,19,122,35,59,236,136,62,35,63,0",10,787,1.0,30,10,Python
4893,404lcc_lcc,8e45625a89460add40a5774d3bb76a94c3a0ab7f,1680538055,"补充简单的ai 完善战斗框架
",94a0e64cfa72b85731306b2b94b8b8f7490b59c4,24,0,0,0,24,"17,46,105,359,345,284,345,106,74,143,16,0",11,1840,1.0,30,11,C#
6761,twisted_twisted,3c1516de247daa0cb86c2c75abbd0a8e6a5165eb,1113734631,"wx and Cocoa demos for threadedselectreactor



git-svn-id: svn://svn.twistedmatrix.com/svn/Twisted/trunk@13577 bbbe8e31-12d6-0310-92fd-ac37d47ddeeb
",1234e820591ea29da05477bdd3e4cb57ee3a347f,1,0,6,0,7,"3,51,490,540,63,118,38,4,3,0",9,1310,1.0,30,9,Python
12265,mozsearch_mozsearch,9ddaf5cfa9b14a6cde9a27dddee86397e230de52,1649289669,"Bug 1763241 - Remove hierarchy info from check names that's already in dirs
",d74bcd3d54aee3c68ff85c69fdc7d1d3fcee7147,0,0,94,0,94,"12,86,73,115,15,15,45,88,6,0",9,455,2.0,30,9,Rust
12267,mozsearch_mozsearch,a98b73722b01d50d85aa209652e57184ac9b8de8,1649289669,"Bug 1763241 - rename ""query"" command to ""search""

This is because I'm dubiously trying to have ""search"" refer to the
existing router.py ""search"" endpoint (which is indeed what's in the URL)
and have ""query"" refer to the upcoming pipeline-server.rs ""query""
endpoint (which will also be what's in the URL).
",9ddaf5cfa9b14a6cde9a27dddee86397e230de52,0,0,0,1,1,"12,86,73,115,15,15,45,88,6,0",9,455,1.0,30,9,Rust
16020,mozilla-mobile_android-components,b6cb71df323189178ec331c473664bc19fc681c1,1521648544,"Import components into unified repository.
",2558cd1b511a8fd48abd0a50b2577efcba99d743,43,0,0,0,43,"7,0,2,8,0,4,1,5,0,10,1,3,3,0",13,44,12.0,30,13,Kotlin
