repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
rackaapps_thinkrchive-multiplatform,cab0d2daa09b498f7ab5d079c6cf1c9579c610a4,2022-02-22 21:43:45,"project upload + sqlDelight & ktor setup
",,169,0,0,0,169,"9,5,4,1,8,53,0,11,0,8,17,27,26,0,0",13,169,rackaapps_thinkrchive-multiplatform,63,2022-02-22,13.0
rackaapps_thinkrchive-multiplatform,9d44ea52e26b9c5a6eceb2f0794a6022b3afc3cb,2022-03-01 15:47:18,"delete all
",50e0ff2fa7400336fa78b47da3709e2349c18620,0,1,0,0,1,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,rackaapps_thinkrchive-multiplatform,63,2022-03-01,-11.0
rackaapps_thinkrchive-multiplatform,48dd8fdf0119b2a26787416f277e00ebe3fef877,2022-03-01 15:49:01,"add back files
",9d44ea52e26b9c5a6eceb2f0794a6022b3afc3cb,190,0,0,0,190,"9,5,7,3,7,54,3,21,16,1,11,26,13,14,0",14,190,rackaapps_thinkrchive-multiplatform,63,2022-03-01,14.0
randoop_randoop,9e53d6a2f926e448648a68deb2511cb5734eb1cd,2009-07-21 19:05:55,"initial version
",,691,0,0,0,691,"29,51,279,221,60,4,38,5,0,0,4,0,0,0,0,0",11,691,randoop_randoop,12,2009-07-21,11.0
saiyam1814_devopsroadmap2022,efe53617658bbd3ba323819fe755ff05141c9822,2022-01-29 18:46:20,"Merge pull request #163 from shubh22121/shubh

shubh-networking","aa8b26ada38bf1527b8184f82f4b9c18035fa161,4bb1755270e94f6ab40fd4302ba96d5bfe3dbef0",5629,0,0,0,5629,"5,23,187,51,15,25,2,1,110,280,787,1039,781,2438,58,12,59",17,5873,saiyam1814_devopsroadmap2022,61,2022-01-29,13.0
sonarsource_sonar-php,981260cbc425a0b69f9ef8eee29cee99824b1318,2010-04-09 13:08:12,"Add a new set of plugins for the PHP community :)
Support codesniffer, pdepend, phpmd, punit
",96bcdd63791dbe6c448c48892389ea8baaec4ca6,130,0,0,0,130,"1,5,0,0,0,0,0,0,3,40,78,3,0,0,0,0,0",12,130,sonarsource_sonar-php,35,2010-04-09,12.0
songxiaoliang_reactnativeapp,b37a7398e1870b6f3dc2d2b229ef40c8468f8ea0,2017-02-14 02:59:54,"add React Native
",,15394,0,0,0,15394,"10,10,2869,2125,2236,2960,2672,1234,414,131,405,310,16,1,1",15,15394,songxiaoliang_reactnativeapp,59,2017-02-14,15.0
actiontech_sqle,9deb9ab181744de578c3f724404e816064adbb11,2018-11-09 05:31:55,"Merge branch 'dev/demo' into 'master'

Dev/demo

See merge request sqle/sqle!1","08f181aa3bf56a9dd5a885adaf6b22e8d62ad94b,38d6b4e59a6a519f6484bb05b73568335c419c10",5613,0,0,0,5613,"4,20,4,43,596,1758,1325,535,460,540,201,90,4,2,5,3,10,14",18,5614,actiontech_sqle,24,2018-11-09,17.0
apache_camel-quarkus,92df3bcaa0f593a1dff7f55dcd6a664a2fe380b5,2019-07-01 18:45:32,"Merge pull request #3 from ppalaga/190626-migrate-extensions-from-quarkus

Migrate Camel extensions from Quarkus","2d55cf0257f5a1c4a3f4b3e422712fb68f9700ec,4e0ac7bd767f5de656b0757f11f0b00b72fa7933",116,0,0,0,116,"9,6,19,18,0,7,0,0,1,0,26,15,24,3,0,0,0,0,0,0",14,128,apache_camel-quarkus,45,2019-07-01,11.0
apache_shardingsphere-elasticjob,4c453e6b0f85f73541f0eb623f4f35616f04aede,2015-09-11 12:17:45,init commit,a9860f5b410004d3a5c0068508ad449db3759e12,257,0,0,0,257,"3,6,0,2,1,22,17,12,15,42,128,7,3,0,0,0,0,0",13,258,apache_shardingsphere-elasticjob,38,2015-09-11,12.0
launcher3-dev_launcher3,3b31e771e6c592c414d87c7fc1822d700b6a6bf4,2016-04-30 13:53:24,"the first push
",,3429,0,0,0,3429,"17,4,381,126,126,76,567,986,412,2,1,3,523,204,1",15,3429,launcher3-dev_launcher3,31,2016-04-30,15.0
mcodex_react-native-sensitive-info,778343ec8d430499a79813e702feb78cfcc87d41,2016-05-10 17:19:40,"initial commit
",b3240355d1cafd122e3b9ca1a80971bae1b3b6e1,1467,0,0,0,1467,"5,7,14,22,8,4,32,8,566,59,508,46,5,84,41,36,19,5",18,1469,mcodex_react-native-sensitive-info,8,2016-05-10,17.0
mobilechromeapps_mobile-chrome-apps,e8503077b7192127cd03857d88ad1e5331a0d413,2013-09-10 00:40:41,"Merge branch 'dev'

Conflicts:
	chrome-cordova
	cordova/cordova-android
	cordova/cordova-ios
	cordova/cordova-js
","597782708cbc90591c56fa3da756e68985091a9c,5e8273cf0c9952d54595bdfbc02b02e827b377ea",7417,0,0,0,7417,"7,14,23,82,135,302,888,980,1171,1197,755,646,480,226,314,100,125,27,16",19,7488,mobilechromeapps_mobile-chrome-apps,8,2013-09-10,12.0
nexus-js_ui,3fcfacef288fceb2d11f93a4854aaa51db7e6c16,2014-12-21 08:02:53,"Merge to Nexus 1.0

from taylorbf/nxui-package fork
","cd6711f46427963d5f44fee0d4ecea1fe0f93214,2f4b5e3dc9b344427dcf7db57872fd2df146fa15",43,1696,21,0,1760,"5,8,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0",4,68,nexus-js_ui,35,2014-12-21,-14.0
openhab_openhab1-addons,70150375fd96e22e860ff5708dfd75e15b960d32,2010-02-20 18:23:32,"Initial project codebase
",,116,0,0,0,116,"1,5,23,31,9,0,18,8,0,12,8,0,1,0,0",13,116,openhab_openhab1-addons,52,2010-02-20,13.0
openjdk_panama-foreign,f57b87e8f6b8ca9e3c1e640dca51c2a18ee1ef6a,2007-12-01 00:00:00,"Initial load
",686d76f7721f9e5f4ccccf0f4e7147bd3ba5da6f,26757,0,0,0,26757,"7,20,15,10,346,767,744,509,255,146,102,73,4,0,0,0",13,2998,openjdk_panama-foreign,59,2007-12-01,13.0
openjdk_panama-foreign,3d9467a9486cab0f73713adb21b7feaade00997e,2007-12-05 00:28:45,"Added tag jdk7-b24 for changeset 06bc494ca11e
",77c86a964655e3586a404d3e0803bd8cd6dbbc01,9,0,0,0,9,"7,46,60,193,1085,4364,5574,6067,3122,1486,2209,2164,1292,357,39,0",15,28065,openjdk_panama-foreign,59,2007-12-05,12.0
qalingo_qalingo-engine,625338df9a86896f387b75855199484d4b1c0f8e,2012-10-28 14:17:00,split original repo Qalingo : 4 projects,2805cf60d62e91d5842e5ff4753bec8ab8904e29,591,1,0,0,592,"4,5,12,24,0,1,18,5,19,11,1,28,288,173,2,0,0",15,591,qalingo_qalingo-engine,46,2012-10-28,14.0
qalingo_qalingo-engine,2c53108b198c8a310afb1ea8e1cdd9dbab765fe2,2013-11-14 21:36:05,refactoring package name + folder name,9b05ca59462cf4f875eec8df7455ebd42f07a8d2,0,812,0,0,812,"4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,5,qalingo_qalingo-engine,46,2013-11-14,-13.0
qalingo_qalingo-engine,1c2124ad5505abdd3a2afaab56fd0942ad58353d,2013-11-15 13:03:34,refactoring,2c53108b198c8a310afb1ea8e1cdd9dbab765fe2,812,0,0,0,812,"4,3,3,18,0,0,23,10,27,10,5,193,251,237,33,0,0",15,817,qalingo_qalingo-engine,46,2013-11-15,13.0
qcadoo_mes,e8bf7eb16075b8a44f03ea93190338a53a6ff4fa,2010-08-17 14:09:03,"CM initial commit
",,47,0,0,0,47,"6,2,9,0,0,0,3,1,0,0,2,20,1,3,0,0",14,47,qcadoo_mes,3,2010-08-17,14.0
sonarsource_sonarlint-core,220729b0150ae42cb41e1c2e490fc96ddf87264f,2016-01-27 08:53:40,"SLCORE-1 Create a library to run offline SonarLint analysis
",,152,0,0,0,152,"2,0,0,8,3,2,0,6,48,64,19,0,0,0,0,0",11,152,sonarsource_sonarlint-core,48,2016-01-27,11.0
structr_structr,29ff6a7aefd1eb5c8c25f26f6c6ab1cfe06a47d6,2011-02-01 22:12:27,"initial commit
",,2605,0,0,0,2605,"0,1,6,0,0,8,1200,200,290,557,327,16,0,0,0,0",12,2605,structr_structr,52,2011-02-01,12.0
syt0r_kanji-dojo,fae96a6867d408cb2aa9c923313e2e3ec78882fa,2021-01-03 00:10:08,"Base modules
Draft screen architecture and navigation
Basic drawing evaluation mechanism
",09aa7abfb89ede333896495e902363daf19f6346,60,0,0,0,60,"9,9,2,1,2,18,0,6,1,10,0,5,0,0,0,0",12,63,syt0r_kanji-dojo,70,2021-01-03,11.0
techempower_frameworkbenchmarks,5203b6e936bfc96b62b73c8db6cb15999945bb71,2013-03-22 17:30:51,"Setup repository
",,1673,0,0,0,1673,"8,145,52,161,246,455,171,172,171,57,30,4,1,0,0",13,1673,techempower_frameworkbenchmarks,25,2013-03-22,13.0
wala_wala,df97f42b7eff3d1d9da92517080f1b9f5c40adf7,2006-11-22 17:38:46,"attempt to introduce tags and trunk


git-svn-id: https://wala.svn.sourceforge.net/svnroot/wala/trunk@490 f5eafffb-2e1d-0410-98e4-8ec43c5233c4
",,1316,0,0,0,1316,"0,6,20,14,0,0,168,485,436,153,34,0,0,0,0,0",11,1316,wala_wala,32,2006-11-22,11.0
yunaiv_yudao-cloud,85846516f1986a3320d0909be4e392936b142aa3,2019-02-21 12:12:29,"初始化项目结构（未完成）
",,23,0,0,0,23,"2,1,2,0,0,1,0,0,0,1,15,1,0,0,0,0,0",12,23,yunaiv_yudao-cloud,25,2019-02-21,12.0
admiraltyio_admiralty,9fa992bc72f7a29fc660942c3751924f2c9858a6,2018-12-10 06:16:34,"vendor

Signed-off-by: adrienjt <adrienjt@users.noreply.github.com>
",086683dde7021e1b8cfb9a8ca990e6c3ebaf0dff,7119,0,0,0,7119,"7,3,22,239,883,2287,1763,959,591,201,100,84,4,5,5,3,10,14",18,7180,admiraltyio_admiralty,66,2018-12-10,13.0
aermin_ghchat,65ef4c850004b5b21d990615b3c6585211411902,2018-06-03 08:35:00,"set up the scaffold
",83ec96ea22764c94b0347ac961f66b1252513cbb,16776,0,0,0,16776,"8,13,5706,4256,3607,2042,898,243,3,0,0,0,0,1,0",14,16777,aermin_ghchat,59,2018-06-03,13.0
aermin_ghchat,5bad02605668703569757abeb489e5f1f6683883,2018-06-28 14:24:08,"remove  node_module folder in server folder
",5a9723e883296df6f17ce7f5bcca5a906f34e52e,0,5595,0,0,5595,"10,20,34,36,0,0,0,0,0,0,0,0,0,0,0",4,100,aermin_ghchat,59,2018-06-28,-11.0
ajzbc_kanye.rest,62d530e576f35482a0621bc9b891529a1cc40d7f,2019-02-12 06:19:43,"test
",ae8e2b47b36d48405fc098f0ea4082b6a5e2e02b,6825,0,0,0,6825,"4,0,1830,1093,964,737,411,397,892,295,135,49,15,0,0,2,0,4",18,6828,ajzbc_kanye.rest,15,2019-02-12,17.0
ajzbc_kanye.rest,5ff178a1cdca839e72ecd8d11666a1564c239d26,2019-02-25 17:56:48,"Merge pull request #1 from ar-maged/master

Ignore node modules","69771f0b20dd7cf0b627c8bafffe1d556444715a,6513378a1c7107985f48748619e36cf5814eab78",0,6842,0,0,6842,"7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,7,ajzbc_kanye.rest,15,2019-02-25,-17.0
apache_incubator-streampark,46037f303e19903048f8de1d4edc636fae8e206b,2021-05-23 17:00:20,"streamx 1.0.0 release
",,793,0,0,0,793,"8,7,51,12,67,152,70,17,0,43,62,219,74,11,0",14,793,apache_incubator-streampark,28,2021-05-23,14.0
droidkaigi_conference-app-2020,d5105f54797640f60a8a128ed8f341ad86db7376,2019-08-11 14:39:06,"First commit
",,344,0,0,0,344,"6,12,36,2,50,26,46,0,4,11,21,49,76,5,0",14,344,droidkaigi_conference-app-2020,33,2019-08-11,14.0
harrysolovay_rescripts,bacb476684716ffae054ea431b6d6a0a73744181,2018-11-12 02:51:15,"first commit
",,27989,0,0,0,27989,"3,5,6702,5981,7912,3639,1312,271,634,328,611,547,7,20,17",15,27989,harrysolovay_rescripts,7,2018-11-12,15.0
kanryu_quickviewer,de74b9c73e1b430db0d1b8e0c0d8a97fbf5bf4c1,2017-08-28 10:08:24,"add new Qt7z
",801c9679bbfb67ef0dd8f3b399b15f839f0c187c,1750,0,0,0,1750,"8,66,283,159,182,250,438,726,74,0,0,0,0,0,0,0,0,0,6",19,2192,kanryu_quickviewer,30,2017-08-28,15.0
ladybirdweb_faveo-helpdesk,a6e5a6934813477bfba59158eab3d12a1010f2ed,2015-05-01 07:43:01,"My first commit of codes
",4c8e5096f1f5d17ee5e31d6a44df1ae99a67711f,8486,0,1,0,8487,"13,28,93,670,749,977,1856,1624,2233,166,77,3,1,0,0",13,8490,ladybirdweb_faveo-helpdesk,72,2015-05-01,12.0
ladybirdweb_faveo-helpdesk,16ea6e1984578b57e2d8fcaf3784140c247834ca,2015-05-01 07:57:00,"Revert ""My first commit of codes""

This reverts commit a6e5a6934813477bfba59158eab3d12a1010f2ed.
",6f37d10de3462bc0e85214e5b2f7e999ffe9b53f,0,8486,1,0,8487,"4,1,0,0,0,0,0,0,0,0,0,0,0,0,0",2,5,ladybirdweb_faveo-helpdesk,72,2015-05-01,-11.0
ln-zap_zap-ios,d85f5343a6fe20248855862ca718c5f3efcd9ca5,2018-04-04 12:48:14,"initial commit
",,2112,0,0,0,2112,"12,33,81,332,435,153,696,156,154,42,14,0,0,4,0,0",14,2112,ln-zap_zap-ios,59,2018-04-04,14.0
openmage_magento-lts,d19f0e13d3d2fcbcc2d8fa6073568d5f95442470,2009-01-17 22:44:42,"Import Magento Release 1.1.1
",,14764,0,0,0,14764,"12,19,140,425,1126,940,1885,990,776,487,390,131,49,8,4,0,0,0",15,7382,openmage_magento-lts,45,2009-01-17,15.0
openspg_openspg,ea82b3700b5ecd7944210bc59c98d417177fb6d1,2023-10-26 02:34:08,"init commit
",,1168,0,0,0,1168,"8,7,21,32,41,58,115,40,37,6,32,69,90,245,114,151,63,39",18,1168,openspg_openspg,58,2023-10-26,18.0
pawelsalawa_sqlitestudio,4d35fd2146f896e34bd3dc2a06b1ebfb13b61e76,2015-10-17 11:32:32,added android-side java project to enable android plugin support,88f84be42c1f45dc6b04dac4798c56df6fd70839,3512,0,0,0,3512,"1,13,616,801,159,20,21,22,64,2054,76,12,1136,46,1,4",16,5046,pawelsalawa_sqlitestudio,72,2015-10-17,11.0
pawelsalawa_sqlitestudio,6e4921fb64187466ef4db20ec0801c6c89af125e,2016-06-06 20:09:54,Removed Android (java) projects from SQLiteStudio's repo. It's now in separate repo: svn://sqlitestudio.pl/sqlitestudio-android/trunk,9f762ee4d764301e3500532a51671fce66968a65,0,3512,0,0,3512,"1,13,626,802,129,0,0,0,0,0,0,0,0,0,0,0",5,1571,pawelsalawa_sqlitestudio,72,2016-06-06,-11.0
somowhere_albedo,7ea8a93e972a2c8defa6ce951cdeb9485201fdd2,2019-08-14 01:33:18,"initail commit
",9cc75891e6b299ca9f3be9f1356263b33889957b,483,0,0,0,483,"6,13,14,35,22,51,13,31,3,7,19,221,49,0,0",13,484,somowhere_albedo,41,2019-08-14,12.0
worldline-spain_kmm_multimodule,0a06507a25476069e4995f78dc92745730ce9946,2021-10-29 11:08:54,"First commit
",,66,0,0,0,66,"6,3,9,8,4,7,1,0,3,4,5,12,0,1,3",15,66,worldline-spain_kmm_multimodule,13,2021-10-29,15.0
aliyuncontainerservice_docker-machine-driver-aliyunecs,3b8ab86f9375684aba64cc750037a28a5e52e77a,2018-01-14 11:17:15,"Update default image to latest Ubuntu 16.04 and instance type to ecs.n4.small
",bcabbe489a7a658e00f1c93bf076032de1048b8c,3551,0,0,0,3551,"11,5,0,0,54,995,610,293,458,479,447,78,94,25,16",15,3565,aliyuncontainerservice_docker-machine-driver-aliyunecs,7,2018-01-14,13.0
androidstarters_generator-kotlin-android,704cef679bec407436dc3615c0d018245bed9f24,2017-06-26 16:42:47,"Initial commit
",,112,0,0,0,112,"9,1,2,0,8,5,2,2,2,18,0,6,18,29,10",15,112,androidstarters_generator-kotlin-android,39,2017-06-26,15.0
apache_ozone,87db1afc41aa42e5146efc0cd0ec55b3f7883850,2018-04-26 12:36:04,"HDFS-13424. Ozone: Refactor MiniOzoneClassicCluster. Contributed by Nanda Kumar.
",35a12e04085c39e0a7b2c4ea0eecdca46727398f,2,2,0,0,4,"2,2,15,2,0,18,15,16,7,41,150,214,98,41,3",15,624,apache_ozone,11,2018-04-26,15.0
ceon_cermine,adc5390fe7a428a0f67f32fa0fc674363ad7311e,2012-05-17 19:22:07,"zmiana layoutu repozytorium, krok #1, pewnie nie ostatni
",2ef7372e720d0facff8ba1af58e9efc050c7b008,652,0,0,0,652,"1,7,0,0,1,0,0,0,0,1,114,130,348,51,0",14,653,ceon_cermine,11,2012-05-17,13.0
concretecms_concrete5-legacy,f65e81cd0d6e920df0ec228211e9f4208f10fdbd,2008-08-04 16:33:28,"initial import

git-svn-id: http://svn.concrete5.org/svn/concrete5@1 b0551a0c-1e16-4222-a7d5-975db1aca215
",,2435,0,0,0,2435,"0,0,18,15,231,535,445,398,413,188,114,66,8,4,0",14,2435,concretecms_concrete5-legacy,14,2008-08-04,14.0
confettifx_the-forge,ec15807f19cef38e728a5722361b44ab591c09b2,2018-01-22 19:23:52,"Release 1.0
",f71abd6ef0c630b50bacecb535526b5a8dca3cc2,6790,0,0,0,6790,"3,10,9,124,206,207,941,1840,1486,982,325,140,514,16,0",14,6803,confettifx_the-forge,72,2018-01-22,12.0
devexpress_testcafe,5bb637f623053b4de02e0142b3b666300cbdced3,2015-07-14 15:14:14,"Merge pull request #18 from inikulin/master

Browser connection tests","a659cea1deba38d880fdd5e2c9c0f8efc8c60875,d106785c616341c9fa2df4957fc340048915788e",8666,0,0,0,8666,"10,3,26,67,375,252,1103,1267,1965,1168,1118,326,719,88,189,21,16,1",18,8714,devexpress_testcafe,54,2015-07-14,14.0
devexpress_testcafe,8038b8a57a013c507b3d40541cac5d7ac1dccbcb,2015-10-06 11:08:14,"Merge pull request #99 from AlexanderMoskovkin/hh-from-npm

Switch to the NPM version of the hammerhead (closes #44, closes #47, closes #70)","6bcd0dfeacab8eb0974f582bc0cd23904998b845,4967ad657ad4ab345c3c2744c21772c1f55f76a9",8,8646,0,0,8654,"10,3,36,39,96,47,13,0,0,0,0,0,0,0,0,0,0,0",7,244,devexpress_testcafe,54,2015-10-06,-11.0
getstream_stream-chat-android,bd8598083bc440d5f4448397c8263b8499abe6e8,2019-06-26 06:31:41,"Initial commit
",,304,0,0,0,304,"7,9,2,1,0,141,0,0,3,34,33,37,24,13,0,0,0,0",14,304,getstream_stream-chat-android,24,2019-06-26,14.0
hashicorp_terraform-provider-helm,0518ba04d1fb70c953e54b750c6dfbbf3ad36365,2017-08-07 13:10:16,"vendor files
",36af5bc90b1112157703906364cf45e72efd7160,23158,0,0,0,23158,"8,14,0,135,1716,4878,6285,4737,2439,848,1083,836,170,12,13,6,0,0",16,23180,hashicorp_terraform-provider-helm,72,2017-08-07,14.0
hyperledger-labs_blockchain-explorer,ed4fc5b3bfdeeacfb329a884dc7d76971440c93c,2019-05-22 21:48:38,"BE-637 Merge branch min-config-rel-4.0 into master

* Updated failed tests

Signed-off-by: nfrunza <nfrunza@gmail.com>
Change-Id: I1039017339f5b5e78ab2aaf148c8bbb654ea3cb3
",05d61208b805b5d4cff18749759e1e97613d0841,381,12,4,2,399,"36,22,54,48,109,61,34,39,43,6,0,3,27,31,39,61,0,4",18,617,hyperledger-labs_blockchain-explorer,58,2019-05-22,12.0
ine-labs_azuregoat,4721855154b02797f53fdc15a9fdfd7750479f19,2022-08-09 21:39:55,"Initial Commit
",,1556,0,0,0,1556,"4,0,6,12,16,73,39,40,49,336,254,237,261,184,38,7",16,1556,ine-labs_azuregoat,14,2022-08-09,16.0
krzysztofzablocki_automaticsettings,11c2affefe2fc9a6cb7d509ea29f8ea8c9b916f1,2021-01-06 15:46:46,"chore: initial commit
",,297,0,0,0,297,"7,6,11,12,37,3,8,41,48,16,30,62,2,2,4,8",16,297,krzysztofzablocki_automaticsettings,47,2021-01-06,16.0
mapstruct_mapstruct,61f181a589564131b1a540e5322ec63d56604870,2012-05-28 12:50:43,"Initial import
",,27,0,0,0,27,"2,4,3,0,1,0,1,4,2,7,3,0,0,0,0",11,27,mapstruct_mapstruct,31,2012-05-28,11.0
mslalith_focus_launcher,42826b0dc7e7a7bd7a997e935a510e1119750e88,2022-01-28 15:29:38,"initial commit
",,126,0,0,0,126,"6,4,2,2,0,31,0,4,7,43,22,5,0,0,0",12,126,mslalith_focus_launcher,12,2022-01-28,12.0
openhab_openhab-core,a5b86617a6b684e7e3cab80b854b0fae7b4daa7a,2015-12-26 22:22:23,"initial commit of openhab core components

Signed-off-by: Kai Kreuzer <kai@openhab.org>
",,1010,0,0,0,1010,"6,15,72,707,48,11,5,0,1,69,68,8,0,0,0,0",12,1010,openhab_openhab-core,55,2015-12-26,12.0
playgameservices_play-games-plugin-for-unity,5ae9bb1059f797eece8372ce48f8042a05d5c569,2019-12-10 12:27:20,"\nInternal sync\n

PiperOrigin-RevId: 283555393
Change-Id: Ie03e93d94de2f9a49d82b83931d34af90c151cf0
",,864,0,0,0,864,"0,0,0,0,0,12,28,29,22,21,151,508,66,0,0,27",16,864,playgameservices_play-games-plugin-for-unity,21,2019-12-10,16.0
ridhwaans_homehost,95686893eeb0f14e61ca250c62ba689fb30b9443,2018-02-14 05:50:13,"first commit: node/react skeleton setup complete + readdirSync works
",,22470,0,0,0,22470,"6,1,13,5185,4399,5616,3945,2367,764,162,8,3,0,0,1",15,22470,ridhwaans_homehost,7,2018-02-14,15.0
shr670377723_communityserver-master,66c83c5ffe0e2215a0a3a9f6626c9ed7644dd303,2024-01-24 19:53:45,"Initial commit
",,15119,0,0,0,15119,"9,11,732,1330,2351,1480,3732,1761,1919,998,375,136,57,165,9,27,27",17,15119,shr670377723_communityserver-master,68,2024-01-24,17.0
sika-code-cloud_sika-code,2a6059b9ffeb895af84afddcbf1f195fd9afe99b,2017-12-26 07:12:54,dq-easy-cloud项目初始化,ab09c6ab4e76614753530bda26054e4773d7c947,70,0,0,0,70,"3,10,0,2,5,0,0,0,6,2,7,13,23,2,0,0,0,0,0",14,73,sika-code-cloud_sika-code,74,2017-12-26,13.0
sika-code-cloud_sika-code,931b245d3014836da01b9534c71c746cc7c1772b,2022-07-29 16:06:26,"重构sika
",7f22f1c27afc1140664afd10fe11f1345320ea4d,0,4670,0,0,4670,"3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,3,sika-code-cloud_sika-code,74,2022-07-29,-17.0
sika-code-cloud_sika-code,9a675477b4c24051e77b8819bfda608c18a9dc55,2022-07-29 16:51:07,"项目初始化
",931b245d3014836da01b9534c71c746cc7c1772b,112,0,0,0,112,"5,3,0,0,5,24,0,0,3,10,46,14,5,0,0,0,0,0,0",13,115,sika-code-cloud_sika-code,74,2022-07-29,12.0
sonarsource_sonar-dotnet,8727e6f80a8d4dc9ef3fd72054495b6262e15042,2010-04-08 16:54:08,"First import of the dotnet plugins (and associated maven plugins)
",7169362f23ebd671c1bddc17703346779a52c033,200,0,0,0,200,"1,3,10,0,1,15,0,3,9,25,68,65,0,0,0,0,0",12,200,sonarsource_sonar-dotnet,74,2010-04-08,12.0
yangzhongke_netbookmaterials,b5e30b7baf2e4dac4b035e40006a8c210cad6023,2021-10-29 11:38:05,"init
",dc6e0f1de94ee5249fc57edb8104ed93cb10c20f,1080,0,0,0,1080,"3,4,67,370,332,179,50,38,0,25,0,2,3,8,0",14,1081,yangzhongke_netbookmaterials,5,2021-10-29,13.0
altinity_clickhouse-operator,7b0a985323537484aaf8d0bc9c41bfe7956be8f9,2019-01-22 07:37:59,"Add vendor into codebase
",7479a2f1c53fb7e960c9edd48152b2561c3bb99a,6771,0,0,0,6771,"3,4,2,73,621,2149,1977,977,635,150,76,76,4,2,5,3,10,14",18,6781,altinity_clickhouse-operator,38,2019-01-22,14.0
autodesk_synthesis,edc1fbed455a160e8a225ec11cdcf5f05df8a853,2016-07-13 16:17:35,"added the actual files without a .git from the enterprise servers
",d6fc62fec1bddd2cd9587da359f20ebd73a1271f,3544,0,0,0,3544,"2,29,133,550,550,222,432,327,262,49,83,151,189,307,128,70,60,0",17,3544,autodesk_synthesis,51,2016-07-13,17.0
autodesk_synthesis,3527ababbd7c6e5f3fc05e23beb8b76bc52ec1b7,2016-07-25 16:29:14,"Preparring for subtree merges - round 2
",edc1fbed455a160e8a225ec11cdcf5f05df8a853,0,3542,0,0,3542,"2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,2,autodesk_synthesis,51,2016-07-25,-16.0
autodesk_synthesis,507ea63b383cc49e568bd4e003d3d0cabc30dd21,2016-07-25 21:18:47,"Added the fake-wpilib subtree


Former-commit-id: 6907fad67032d80ed0df3bd1e37aba780e7b8c27","7ed2523589f583c5c4231c681613503cb36c8c23,54ca90b0c23bdd19f8fe404eb71f3e6a48caed1d",3301,0,0,0,3301,"2,1,60,168,593,693,271,470,351,262,49,83,151,189,321,128,70,60",18,3922,autodesk_synthesis,51,2016-07-25,11.0
bazelbuild_bazel-buildfarm,21e92a2720c6b2903844e808a083112df8a711c8,2017-07-20 21:28:59,"Instance interface with MemoryInstance reference (#1)

Initial implementation of grpc services, instance routing, instance
interface definition, a reference in-memory instance implementation, as
well as a worker implementation. The worker implementation uses an
operation queue grpc API for requesting operations.",ed8a8c87b3a4a24092d24926237ae1503966f013,2599,0,0,0,2599,"7,1,56,28,287,634,509,398,327,35,21,249,25,0,25",15,2602,bazelbuild_bazel-buildfarm,11,2017-07-20,14.0
benoitletondor_easybudget,96c5e0536a67d5e8e95781e6f0672fd4e5425eaa,2015-09-01 08:34:23,"Merge conflicts
","57e36e9558212a07005de3199320b60feee8f988,a915632cb6c69eb88f8b5b8a951cbf385387b877",172,0,0,0,172,"2,0,7,14,4,1,0,111,0,2,20,11,2,0,0",13,174,benoitletondor_easybudget,62,2015-09-01,12.0
cogcomp_cogcomp-nlp,9dd3846feb85990ea323890a656ba2a4838cd205,2015-10-22 17:34:19,"initial super-duper project instantiated from component projects
",3407b8a458931ef583b1fbe9b0cf764cb5bac590,526,0,0,0,526,"3,9,6,7,28,27,47,118,0,14,191,77,0,0,0",12,527,cogcomp_cogcomp-nlp,56,2015-10-22,11.0
consulo_consulo,7460e5adae69c7b17c951f1198a6b6900721a1ee,2005-01-13 20:44:30,"initial
",,7970,0,0,0,7970,"0,36,31,1027,502,2602,2289,914,444,120,5,0,0,0,0,0,0,0",11,7970,consulo_consulo,20,2005-01-13,11.0
contiv_vpp,67fce89c136d35420e8b18b4b57ae62da6d5aae9,2017-10-04 05:54:23,"Initial commit
",,10859,0,0,0,10859,"8,5,18,71,1486,3145,3504,1701,724,189,6,2,0,0,0,0",12,10859,contiv_vpp,7,2017-10-04,12.0
futurerestore_futurerestore,029e768ca3bcdeb8138f8385a008486b4ef1532d,2021-02-25 01:53:08,"Fix FDR SEP Panic and a13 iPhone 11 family devices (#3)

Rose fix. Also Add working CI Static building.",3786d4cd230b93f4b7ade7d0fdebd56b48fbf7a6,24654,0,0,0,24654,"7,7,12,4,20,466,926,14996,1146,786,2636,1203,586,230,898,308,116,62,204,46,11",21,24670,futurerestore_futurerestore,0,2021-02-25,17.0
futurerestore_futurerestore,1e06b98d58ca95ccdcd952c173666840a2f5ad00,2021-04-06 23:38:31,"Fix CI
",e6c21f160eae23f9fab240fa088b0dcffca0e6b2,0,24643,0,0,24643,"7,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",4,27,futurerestore_futurerestore,0,2021-04-06,-17.0
