Column1,name,Column2,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,is correct,ignored_topic,ignored_description,Column3,,,,
24735,libass,https://github.com/libass/libass,https://github.com/libass/libass,https://github.com/libass/libass.git,master,855,libass,Organization,libass is a portable subtitle renderer for the ASS/SSA (Advanced Substation Alpha/Substation Alpha) subtitle format.,C,advanced-substation-alpha|ass|c|cross-platform|libass|ssa|substation-alpha|subtitle-format|subtitle-formats|subtitles,3448,FALSE,2013-07-26 23:11:51+00:00,2024-02-24 17:22:37+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
28644,crossguid,https://github.com/graeme-hill/crossguid,https://github.com/graeme-hill/crossguid,https://github.com/graeme-hill/crossguid.git,master,448,graeme-hill,User,Lightweight cross platform C++ GUID/UUID library,C++,,262,FALSE,2014-05-25 06:47:45+00:00,2024-01-07 09:09:03+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
2900,FinanceToolkit,https://github.com/JerBouma/FinanceToolkit,https://github.com/JerBouma/FinanceToolkit,https://github.com/JerBouma/FinanceToolkit.git,main,2250,JerBouma,User,Transparent and Efficient Financial Analysis,Python,commodities|economics|equities|factor-analysis|finance|financial-analysis|financial-data|financial-statements|fundamental-analysis|fundamentals|investing|investments|market-data|openbb|options|performance-analysis|risk-management|sector-analysis|stock-data|technical-analysis,123381,FALSE,2019-04-08 11:44:25+00:00,2024-03-07 09:03:15+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
58128,serialization,https://github.com/amphp/serialization,https://github.com/amphp/serialization,https://github.com/amphp/serialization.git,1.x,104,amphp,Organization,Serialization tools for IPC and data storage in PHP.,PHP,amphp|php|serialization,29,FALSE,2020-03-18 17:40:22+00:00,2023-08-29 20:22:27+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
18289,Instagram,https://github.com/zhoushaw/Instagram,https://github.com/zhoushaw/Instagram,https://github.com/zhoushaw/Instagram.git,master,674,zhoushaw,User,A web-app with some feature like Instagram!!😉📸😊,JavaScript,,5535,FALSE,2018-06-20 15:41:19+00:00,2022-12-13 15:23:28+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
26736,OPCDE,https://github.com/msuiche/OPCDE,https://github.com/msuiche/OPCDE,https://github.com/msuiche/OPCDE.git,master,590,msuiche,User,OPCDE Cybersecurity Conference Materials,C++,cybersecurity|incident-response|information-security|vulnerability,295625,FALSE,2017-04-25 06:24:41+00:00,2020-08-16 10:32:01+00:00,FALSE,C_C++,FALSE,FALSE,FALSE,conference,,,,
23206,parallel,https://github.com/krakjoe/parallel,https://github.com/krakjoe/parallel,https://github.com/krakjoe/parallel.git,develop,1293,krakjoe,User,A succinct parallel concurrency API for PHP8,C,,842,FALSE,2019-02-11 23:49:15+00:00,2023-04-24 01:50:25+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
6885,python-escpos,https://github.com/python-escpos/python-escpos,https://github.com/python-escpos/python-escpos,https://github.com/python-escpos/python-escpos.git,master,945,python-escpos,Organization,Python library to manipulate ESC/POS printers,Python,escpos|hacktoberfest|pos-printer-driver|pos-printers|printer|python|python-escpos,1116,FALSE,2015-03-17 01:20:10+00:00,2024-02-01 18:03:58+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
97213,DropView,https://github.com/sbertix/DropView,https://github.com/sbertix/DropView,https://github.com/sbertix/DropView.git,main,48,sbertix,User,A SwiftUI library to display Apple Pencil and Pasteboard-like alerts on iOS.,Swift,alert|drop|notification|swiftui,205,FALSE,2021-05-14 14:02:48+00:00,2022-12-04 16:29:03+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
3205,finta,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta.git,master,2030,peerchemist,User,Common financial technical indicators implemented in Pandas.,Python,algorithmic-trading|algotrading|fintech|pandas|python|technical-analysis|trading|trading-algorithms|trading-strategy,764,TRUE,2016-09-01 21:02:46+00:00,2022-07-24 08:40:51+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
35068,firebase-admin-java,https://github.com/firebase/firebase-admin-java,https://github.com/firebase/firebase-admin-java,https://github.com/firebase/firebase-admin-java.git,master,499,firebase,Organization,Firebase Admin Java SDK,Java,authentication|firebase|firebase-admin|firebase-admin-sdk|firebase-auth|firebase-authentication|firebase-database|firebase-db|java|realtime-database,2816,FALSE,2017-03-14 17:39:54+00:00,2024-03-04 22:50:51+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
59606,Typecho-vCards-theme,https://github.com/xin660/Typecho-vCards-theme,https://github.com/xin660/Typecho-vCards-theme,https://github.com/xin660/Typecho-vCards-theme.git,master,82,xin660,User,一款简约的vcard主题-typecho,PHP,,4398,FALSE,2021-07-15 22:40:44+00:00,2021-08-30 01:18:16+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
60517,riot,https://github.com/go-ego/riot,https://github.com/go-ego/riot,https://github.com/go-ego/riot.git,master,6102,go-ego,Organization,"Go Open Source, Distributed, Simple and efficient Search Engine; Warning: This is V1 and beta version, because of big memory consume, and the V2 will be rewrite all code.",Go,go|golang|gwk|index|riot|search|search-engine,12969,TRUE,2017-06-21 14:17:59+00:00,2020-10-13 13:31:05+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
64651,SatIntel,https://github.com/ANG13T/SatIntel,https://github.com/ANG13T/SatIntel,https://github.com/ANG13T/SatIntel.git,main,518,ANG13T,User,"SatIntel is an OSINT tool for Satellites 🛰. Extract satellite telemetry, receive orbital predictions, and parse TLEs 🔭",Go,aerospace|cybersecurity|golang|orbital-dynamics|osint|reconnaissance|satellite|tle,4953,FALSE,2023-05-03 22:34:54+00:00,2023-07-10 22:47:21+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
61112,vulcand,https://github.com/vulcand/vulcand,https://github.com/vulcand/vulcand,https://github.com/vulcand/vulcand.git,master,3056,vulcand,Organization, Programmatic load balancer backed by Etcd,Go,,17680,FALSE,2014-03-27 05:42:43+00:00,2023-09-27 06:45:30+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
4430,ttkbootstrap,https://github.com/israel-dryer/ttkbootstrap,https://github.com/israel-dryer/ttkbootstrap,https://github.com/israel-dryer/ttkbootstrap.git,master,1510,israel-dryer,User,A supercharged theme extension for tkinter that enables on-demand modern flat style themes inspired by Bootstrap.,Python,gui|python-gui|python-gui-development|python-gui-programming|python-gui-tkinter|themes|tkinter|tkinter-gui|tkinter-gui-library|tkinter-gui-toolkit|tkinter-python|ttk|ttk-themes|ttkthemes,43932,FALSE,2021-03-19 21:28:48+00:00,2024-01-24 19:59:56+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
94102,EditKitPro,https://github.com/aryamansharda/EditKitPro,https://github.com/aryamansharda/EditKitPro,https://github.com/aryamansharda/EditKitPro.git,main,128,aryamansharda,User,A multi-purpose Xcode Editor Extension for iOS and macOS developers,Swift,apple|editor|extension|mac|xcode,1392,FALSE,2023-01-16 20:17:42+00:00,2023-09-19 19:26:35+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
6734,bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen.git,master,968,bcbio,Organization,"Validated, scalable, community developed variant calling, RNA-seq and small RNA analysis",Python,,43397,FALSE,2013-02-06 11:14:50+00:00,2024-02-07 15:44:58+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
34520,DiscreteSlider,https://github.com/lawloretienne/DiscreteSlider,https://github.com/lawloretienne/DiscreteSlider,https://github.com/lawloretienne/DiscreteSlider.git,master,578,lawloretienne,User,A slider that allows a user to select a value at one of the specified tickmarks,Java,,299,FALSE,2016-07-06 03:22:55+00:00,2020-09-02 05:32:40+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
27287,sljit,https://github.com/zherczeg/sljit,https://github.com/zherczeg/sljit,https://github.com/zherczeg/sljit.git,master,541,zherczeg,User,Platform independent low-level JIT compiler,C,,4605,FALSE,2019-01-25 08:31:08+00:00,2024-03-07 15:16:09+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
17644,API,https://github.com/windycom/API,https://github.com/windycom/API,https://github.com/windycom/API.git,master,743,windycom,Organization,"🏄Windy API, or Windy Leaflet Plugin, let you put animated weather map into your website and enjoy rich ecosystem of Leaflet library.",JavaScript,leaflet|leafletjs|weather|windguru,15042,FALSE,2015-10-14 15:54:28+00:00,2022-06-27 11:07:34+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
14860,multiparty,https://github.com/pillarjs/multiparty,https://github.com/pillarjs/multiparty,https://github.com/pillarjs/multiparty.git,master,1294,pillarjs,Organization,A node.js module for parsing multipart-form data requests which supports streams2,JavaScript,form-data|javascript|multipart|nodejs,3311,FALSE,2012-09-30 16:36:55+00:00,2023-06-04 21:20:16+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
16054,node-ecstatic,https://github.com/jfhbrook/node-ecstatic,https://github.com/jfhbrook/node-ecstatic,https://github.com/jfhbrook/node-ecstatic.git,master,974,jfhbrook,User,"A static file server middleware that works with core http, express or on the CLI!",JavaScript,,1178,FALSE,2011-11-16 21:17:39+00:00,2022-12-07 23:04:34+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
65867,jsondiff,https://github.com/wI2L/jsondiff,https://github.com/wI2L/jsondiff,https://github.com/wI2L/jsondiff.git,master,379,wI2L,User,Compute the diff between two JSON documents as a series of RFC6902 (JSON Patch) operations,Go,go|golang|json|json-patch|kubernetes-mutating-webhook|rfc6902,219,FALSE,2020-11-28 19:05:16+00:00,2024-03-06 16:49:19+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
57745,laravel-geo-routes,https://github.com/LaraCrafts/laravel-geo-routes,https://github.com/LaraCrafts/laravel-geo-routes,https://github.com/LaraCrafts/laravel-geo-routes.git,master,111,LaraCrafts,Organization,GeoLocation restricted routes for Laravel,PHP,geolocation|laravel|laravel-package|laravel-routes|routing,142,FALSE,2018-12-30 20:05:17+00:00,2020-03-29 13:23:14+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
3183,Wooey,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey.git,master,2045,wooey,Organization,A Django app that creates automatic web UIs for Python scripts.,Python,data-science|django|python|python-scripts|web|wooey|workflows,3158,FALSE,2015-03-01 16:47:05+00:00,2024-03-06 07:07:13+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
2744,YiVal,https://github.com/YiVal/YiVal,https://github.com/YiVal/YiVal,https://github.com/YiVal/YiVal.git,master,2378,YiVal,Organization,Your Automatic Prompt Engineering Assistant for GenAI Applications,Python,ai|ai-experiments|ai-toolkit|aigc|api|auto-prompting|autogpt|fine-tuning|framework|generative-ai|gpt4|llm|midjourney|prompt|prompt-engineering|prompt-tuning|promptengineering|python|stable-diffusion,22871,FALSE,2023-07-15 02:04:35+00:00,2024-02-20 21:03:18+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
47542,CSS_SQL_Networking_Tools,https://github.com/microsoft/CSS_SQL_Networking_Tools,https://github.com/microsoft/CSS_SQL_Networking_Tools,https://github.com/microsoft/CSS_SQL_Networking_Tools.git,main,146,microsoft,Organization,Tools used by the SQL Networking Customer Support Team,C#,,181645,FALSE,2020-07-29 20:20:41+00:00,2024-01-24 17:51:05+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
5595,mdanalysis,https://github.com/MDAnalysis/mdanalysis,https://github.com/MDAnalysis/mdanalysis,https://github.com/MDAnalysis/mdanalysis.git,develop,1189,MDAnalysis,Organization,MDAnalysis is a Python library to analyze molecular dynamics simulations.,Python,computational-chemistry|mdanalysis|molecular-dynamics|molecular-dynamics-simulation|molecular-simulation|python|science|trajectory-analysis,486677,FALSE,2015-04-04 00:39:41+00:00,2024-03-06 14:44:07+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
44092,MongoRepository,https://github.com/RobThree/MongoRepository,https://github.com/RobThree/MongoRepository,https://github.com/RobThree/MongoRepository.git,master,310,RobThree,User,Repository abstraction layer on top of Official MongoDB C# driver,C#,api|c-sharp|dotnet|mongodb|repository,11770,TRUE,2015-02-12 16:56:30+00:00,2020-01-13 12:37:00+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
23825,Ravencoin,https://github.com/RavenProject/Ravencoin,https://github.com/RavenProject/Ravencoin,https://github.com/RavenProject/Ravencoin.git,master,1065,RavenProject,Organization,Ravencoin Core integration/staging tree,C,asset|bitcoin|blockchain|raven|ravencoin|token|tokenization,482736,FALSE,2017-07-09 21:42:06+00:00,2024-02-23 17:52:11+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
88197,yaar,https://github.com/kprotty/yaar,https://github.com/kprotty/yaar,https://github.com/kprotty/yaar.git,forbid_unsafe,80,kprotty,User,Yet Another Async Runtime (yaar) focused on forbid(unsafe) and scalability,Rust,,1321,FALSE,2020-01-04 02:43:29+00:00,2021-12-17 17:22:53+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
24111,gg,https://github.com/StanfordSNR/gg,https://github.com/StanfordSNR/gg,https://github.com/StanfordSNR/gg.git,master,983,StanfordSNR,Organization,The Stanford Builder,C++,,8923,FALSE,2017-03-30 22:40:45+00:00,2023-02-21 22:13:16+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
77411,routes,https://github.com/CarlyAdam/routes,https://github.com/CarlyAdam/routes,https://github.com/CarlyAdam/routes.git,main,40,CarlyAdam,User,Google Maps Api test using marker rotation and routes.,Kotlin,android|hilt|maps|rotation|routes,14380,FALSE,2021-07-24 14:58:56+00:00,2021-07-24 20:19:07+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
79635,MTGCardsInfo,https://github.com/dbottillo/MTGCardsInfo,https://github.com/dbottillo/MTGCardsInfo,https://github.com/dbottillo/MTGCardsInfo.git,master,27,dbottillo,User,,Kotlin,,626589,TRUE,2015-11-16 22:03:17+00:00,2022-11-17 22:39:04+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
21887,mindforger,https://github.com/dvorka/mindforger,https://github.com/dvorka/mindforger,https://github.com/dvorka/mindforger.git,master,2133,dvorka,User,Thinking notebook and Markdown editor with LLM wingman.,C++,debian|ide|knowledge|knowledge-management|linux|llm|macos|markdown|markdown-editor|markdown-ide|notebook|openai|outliner|qt|research|study|tarball|ubuntu|windows,22591,FALSE,2017-12-25 06:02:02+00:00,2024-03-04 20:53:26+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
17173,bunken,https://github.com/laxyapahuja/bunken,https://github.com/laxyapahuja/bunken,https://github.com/laxyapahuja/bunken.git,main,800,laxyapahuja,User,A chrome extension to download ebooks directly from Goodreads.,JavaScript,books|chrome|chrome-extension|ebooks|extension|goodreads|libgen|openlibrary,430,TRUE,2021-05-26 15:25:41+00:00,2023-08-18 18:33:46+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
7187,avod,https://github.com/kujason/avod,https://github.com/kujason/avod,https://github.com/kujason/avod.git,master,903,kujason,User,Code for 3D object detection for autonomous driving,Python,deep-learning|object-detection,24531,FALSE,2018-02-28 19:05:37+00:00,2022-09-23 21:29:14+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
90003,ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG.git,develop,32090,shadowsocks,Organization,Next Generation of ShadowsocksX,Swift,kcptun|macos|shadowsocks|shadowsocksx-ng|swift|v2ray-plugin,50650,FALSE,2016-06-10 11:49:00+00:00,2023-03-29 02:14:51+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
87912,LeetCode-Rust,https://github.com/Aloxaf/LeetCode-Rust,https://github.com/Aloxaf/LeetCode-Rust,https://github.com/Aloxaf/LeetCode-Rust.git,master,85,Aloxaf,User,听说刷题建 repo 是立 flag 一般的行为?,Rust,,98,FALSE,2018-12-20 09:13:47+00:00,2020-07-10 09:34:26+00:00,FALSE,Rust,FALSE,FALSE,FALSE,leetcode,,,,
79007,TweenEngine,https://github.com/dorkbox/TweenEngine,https://github.com/dorkbox/TweenEngine,https://github.com/dorkbox/TweenEngine.git,master,30,dorkbox,User,High performance and lightweight Animation/Tween framework for Java 8+,Kotlin,android|animation|java,48310,FALSE,2015-08-22 16:01:33+00:00,2023-11-23 11:09:34+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
11203,JASONETTE-iOS,https://github.com/Jasonette/JASONETTE-iOS,https://github.com/Jasonette/JASONETTE-iOS,https://github.com/Jasonette/JASONETTE-iOS.git,develop,5272,Jasonette,Organization,"📡 Native App over HTTP, on iOS",JavaScript,,22767,FALSE,2016-10-27 23:11:59+00:00,2022-05-31 16:50:09+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
8040,notion-search-alfred-workflow,https://github.com/wrjlewis/notion-search-alfred-workflow,https://github.com/wrjlewis/notion-search-alfred-workflow,https://github.com/wrjlewis/notion-search-alfred-workflow.git,master,806,wrjlewis,User,An Alfred workflow to search Notion with instant results,Python,alfred|alfred-workflow|notion|search,9772,FALSE,2020-02-17 13:01:17+00:00,2023-09-02 12:09:39+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
5084,flask-graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql.git,master,1318,graphql-python,Organization,Adds GraphQL support to your Flask application.,Python,flask|flask-application|graphene|graphql|python|web,395,FALSE,2016-01-23 09:20:02+00:00,2023-01-03 16:53:50+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
47368,DesktopNote,https://github.com/changbowen/DesktopNote,https://github.com/changbowen/DesktopNote,https://github.com/changbowen/DesktopNote.git,master,151,changbowen,User,The only simple yet rich-featured desktop note app you'll ever need for your PC.,C#,,2746,FALSE,2016-07-31 06:49:51+00:00,2023-01-31 10:20:04+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
48127,joint-military-symbology-xml,https://github.com/Esri/joint-military-symbology-xml,https://github.com/Esri/joint-military-symbology-xml,https://github.com/Esri/joint-military-symbology-xml.git,dev,132,Esri,Organization,Joint Military Symbology Markup Language is a data encapsulation of MIL-STD-2525D and APP-6(D).,C#,data-management|military|symbols,85789,FALSE,2013-11-05 18:50:28+00:00,2023-10-10 13:26:51+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
38020,BezierSeekBar,https://github.com/fairytale110/BezierSeekBar,https://github.com/fairytale110/BezierSeekBar,https://github.com/fairytale110/BezierSeekBar.git,master,269,fairytale110,User,"Beautiful custom View, SeekBar selector, easy to use, and rich in customization.漂亮的区间选择器，贝塞尔曲线优雅实现",Java,android|animation|bezier-animation|bezierseekbar|custom-view|fairytale110|java|seekbar|selector,3480,FALSE,2018-10-15 09:35:23+00:00,2023-09-26 02:38:51+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
55829,commander,https://github.com/clue/commander,https://github.com/clue/commander,https://github.com/clue/commander.git,master,169,clue,User,Finally a sane way to register available commands and arguments and match your command line in PHP,PHP,,133,FALSE,2016-10-08 11:21:39+00:00,2021-07-01 17:39:46+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
87538,opencl3,https://github.com/kenba/opencl3,https://github.com/kenba/opencl3,https://github.com/kenba/opencl3.git,main,90,kenba,User,A Rust implementation of the Khronos OpenCL 3.0 API.,Rust,,540,FALSE,2020-12-31 15:31:32+00:00,2023-12-22 13:28:08+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
60580,fn,https://github.com/fnproject/fn,https://github.com/fnproject/fn,https://github.com/fnproject/fn.git,master,5619,fnproject,Organization,"The container native, cloud agnostic serverless platform.",Go,containers|docker|faas|kubernetes|lambda|serverless|serverless-functions|swarm,167904,FALSE,2017-07-18 23:22:46+00:00,2023-09-01 13:57:32+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
87856,tinydancer,https://github.com/tinydancer-io/tinydancer,https://github.com/tinydancer-io/tinydancer,https://github.com/tinydancer-io/tinydancer.git,master,85,tinydancer-io,Organization,The First Light Client for the Solana Blockchain,Rust,blockchain|light-client|solana,8772,FALSE,2023-01-28 07:03:45+00:00,2024-01-15 13:00:42+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
30316,algs4,https://github.com/kevin-wayne/algs4,https://github.com/kevin-wayne/algs4,https://github.com/kevin-wayne/algs4.git,master,7363,kevin-wayne,User,"Algorithms, 4th edition textbook code and libraries",Java,,2010,FALSE,2015-08-31 09:28:49+00:00,2024-02-16 20:57:55+00:00,FALSE,Java,FALSE,FALSE,FALSE,book,,,,
82258,sulis,https://github.com/Grokmoo/sulis,https://github.com/Grokmoo/sulis,https://github.com/Grokmoo/sulis.git,master,460,Grokmoo,User,"Turn based tactical RPG with several campaigns, written in Rust",Rust,game|game-2d|games|opengl|rpg|rpg-game|rust|tactical-rpg,306709,FALSE,2017-11-30 20:10:30+00:00,2024-01-22 21:45:15+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
13546,apple-music-js,https://github.com/tvillarete/apple-music-js,https://github.com/tvillarete/apple-music-js,https://github.com/tvillarete/apple-music-js.git,master,1807,tvillarete,User,A music streaming service built from the ground up using React & Redux,JavaScript,,1844,FALSE,2018-07-08 17:27:59+00:00,2023-01-03 15:19:03+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
94488,CovidCertificate-App-iOS,https://github.com/admin-ch/CovidCertificate-App-iOS,https://github.com/admin-ch/CovidCertificate-App-iOS,https://github.com/admin-ch/CovidCertificate-App-iOS.git,main,110,admin-ch,Organization,CovidCertificate Apps for iOS,Swift,,18275,TRUE,2021-05-27 07:02:40+00:00,2023-02-14 20:11:37+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
83881,neon-evm,https://github.com/neonevm/neon-evm,https://github.com/neonevm/neon-evm,https://github.com/neonevm/neon-evm.git,develop,233,neonevm,Organization,,Rust,,13253,FALSE,2021-05-25 05:43:26+00:00,2024-03-07 16:51:04+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
67866,kubebuilder-declarative-pattern,https://github.com/kubernetes-sigs/kubebuilder-declarative-pattern,https://github.com/kubernetes-sigs/kubebuilder-declarative-pattern,https://github.com/kubernetes-sigs/kubebuilder-declarative-pattern.git,master,244,kubernetes-sigs,Organization,A toolkit for building declarative operators with kubebuilder,Go,k8s-sig-api-machinery,29780,FALSE,2019-02-19 22:30:51+00:00,2024-02-26 19:29:55+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
91431,CSV.swift,https://github.com/yaslab/CSV.swift,https://github.com/yaslab/CSV.swift,https://github.com/yaslab/CSV.swift.git,master,625,yaslab,User,CSV reading and writing library written in Swift.,Swift,csv|reading|swift|writing,295,FALSE,2016-06-10 17:10:57+00:00,2023-09-13 10:20:44+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
45585,Performance-Fish,https://github.com/bbradson/Performance-Fish,https://github.com/bbradson/Performance-Fish,https://github.com/bbradson/Performance-Fish.git,main,216,bbradson,User,Performance Mod for RimWorld,C#,csharp|mod|performance|rimworld|rimworld-mod,4125,FALSE,2022-10-24 16:24:13+00:00,2024-02-02 13:37:55+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
88212,linera-protocol,https://github.com/linera-io/linera-protocol,https://github.com/linera-io/linera-protocol,https://github.com/linera-io/linera-protocol.git,main,80,linera-io,Organization,Main repository for the Linera protocol,Rust,blockchain|rust|wasm,93731,FALSE,2021-12-19 04:09:21+00:00,2024-03-07 20:23:02+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
66305,juno,https://github.com/NethermindEth/juno,https://github.com/NethermindEth/juno,https://github.com/NethermindEth/juno.git,main,340,NethermindEth,Organization,Starknet client implementation.,Go,cairolang|ethereum|go|golang|juno|layer2|rest-api|starknet|starks,20778,FALSE,2022-01-18 00:22:14+00:00,2024-03-07 12:55:57+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
216,luigi,https://github.com/spotify/luigi,https://github.com/spotify/luigi,https://github.com/spotify/luigi.git,master,17178,spotify,Organization,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution, workflow management, visualization etc. It also comes with Hadoop support built in. ",Python,hadoop|luigi|orchestration-framework|python|scheduling,10798,FALSE,2012-09-20 15:06:38+00:00,2024-02-29 04:48:22+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
38237,MaterialLetterIcon,https://github.com/IvBaranov/MaterialLetterIcon,https://github.com/IvBaranov/MaterialLetterIcon,https://github.com/IvBaranov/MaterialLetterIcon.git,master,258,IvBaranov,User,Material first letter icon like lollipop contacts icon. Letter(s) on a shape drawn on canvas.,Java,android-ui|contacts-icon|icon|letter-icon|material|material-design|material-ui,758,FALSE,2015-10-10 13:52:57+00:00,2020-10-30 13:05:21+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
23107,slam_toolbox,https://github.com/SteveMacenski/slam_toolbox,https://github.com/SteveMacenski/slam_toolbox,https://github.com/SteveMacenski/slam_toolbox.git,ros2,1340,SteveMacenski,User,Slam Toolbox for lifelong mapping and localization in potentially massive maps with ROS,C++,,57474,FALSE,2018-05-15 23:12:06+00:00,2024-03-03 19:27:02+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
23195,orx,https://github.com/orx/orx,https://github.com/orx/orx,https://github.com/orx/orx.git,master,1298,orx,Organization,ORX: Portable Game Engine,C,,96072,FALSE,2015-07-26 05:15:23+00:00,2024-03-07 07:25:54+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
12336,shiny,https://github.com/rikschennink/shiny,https://github.com/rikschennink/shiny,https://github.com/rikschennink/shiny.git,master,2803,rikschennink,User,🌟 Shiny reflections for mobile websites,JavaScript,css|devicemotion|javascript|light|mobile|motion,4373,FALSE,2019-01-14 10:01:41+00:00,2022-12-02 20:45:19+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
92623,SwiftMock,https://github.com/mflint/SwiftMock,https://github.com/mflint/SwiftMock,https://github.com/mflint/SwiftMock.git,main,267,mflint,User,A mocking framework for Swift,Swift,,155,FALSE,2015-09-18 22:28:26+00:00,2023-12-28 10:15:25+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
79390,Spleeter_Unofficial_TF20_MobileApp,https://github.com/VVasanth/Spleeter_Unofficial_TF20_MobileApp,https://github.com/VVasanth/Spleeter_Unofficial_TF20_MobileApp,https://github.com/VVasanth/Spleeter_Unofficial_TF20_MobileApp.git,main,28,VVasanth,User,Mobile app that consumes the TFLite version of Spleeter_TF2.0_Unofficial version and performs the audio source separation on the edge.,Kotlin,,160969,FALSE,2020-12-08 07:38:48+00:00,2021-03-29 13:16:36+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
29405,firmware,https://github.com/UltimateHackingKeyboard/firmware,https://github.com/UltimateHackingKeyboard/firmware,https://github.com/UltimateHackingKeyboard/firmware.git,master,405,UltimateHackingKeyboard,Organization,Ultimate Hacking Keyboard firmware,C,,4703,FALSE,2016-01-31 21:15:25+00:00,2024-03-06 14:43:13+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
